74.9,77.8,0.0,83.5,80.6,0.0,77.1,79.0,61.8,35.7,40.2,49.3,60.9,0.0,68.6,74.5,75.1,80.1,87.3,0.0,87.5,0.0,0.0,90.7,82.4,75.1,76.4,0.0,84.0,84.6,82.7,86.8,87.7,93.5,79.1,0.0,87.5,82.0,89.3,86.2,81.4,0.0,85.5,77.3,85.0,0,93.0,0.0,79.1,101.7,93.0,79.4,90.2,0.0,73.6,79.5,0.0,0.0,93.0,93.0,101.7,98.3,94.4,89.3,103.8,92.5,104.9,0.0,112.0,91.0,98.3,89.8,0.0,83.1,95.6,90.9,0.0,92.2,0.0,96.3,91.3,87.6,88.4,0.0,0.0,101.3,90.4,0.0,70.3,0.0,86.5,0.0,0.0,85.4,95.0,0.0,83.5,0.0,100.8,86.9,91.7,0.0,72.2,71.1,76.9,60.4,27.9,24.7,0,0.0,83.2,81.2,0,65.6,85.7,82.3,87.8,88.7,84.8,80.9,0.0,78.6,82.1,0.0,0.0,69.2,0.0,87.6,0.0,0.0,88.4,86.6,87.8,0.0,92.9,0,86.7,81.4,80.6,0.0,0.0,80.4,67.6,0.0,57.9
77.6,65.9,0.0,67.3,78.0,0.0,76.0,73.5,51.7,31.9,31.0,43.0,60.0,0.0,67.2,69.9,71.5,79.3,90.0,0.0,93.6,0.0,0.0,89.1,80.2,76.9,72.0,0.0,83.5,86.4,86.6,89.6,86.4,90.9,76.0,0.0,81.4,83.0,86.7,88.1,83.1,0.0,86.6,84.4,87.2,0,95.0,0.0,88.8,112.5,95.0,70.9,84.6,0.0,82.7,95.4,0.0,0.0,94.0,91.0,87.1,95.3,91.1,100.5,99.3,105.5,110.7,0.0,118.9,96.5,89.1,91.4,0.0,85.5,99.4,85.7,0.0,80.2,0.0,93.5,84.9,107.6,87.2,0.0,0.0,92.9,87.9,0.0,79.1,0.0,88.9,0.0,0.0,70.9,90.9,0.0,84.9,0.0,113.7,87.4,85.5,0.0,88.2,73.3,80.5,61.3,23.2,25.0,0,0.0,87.0,83.6,0,72.0,91.1,83.0,90.7,87.2,68.1,68.3,0.0,81.5,84.4,0.0,0.0,76.6,0.0,86.8,0.0,0.0,83.2,90.6,90.2,0.0,97.5,0,74.6,78.8,73.8,0.0,0.0,82.5,69.9,0.0,57.6
75.5,71.0,0.0,74.1,74.0,0.0,70.6,72.8,61.7,28.8,39.4,50.1,58.7,0.0,63.3,72.6,72.7,79.6,93.9,0.0,89.4,0.0,0.0,91.1,78.5,83.8,72.0,0.0,80.2,85.3,88.7,91.2,89.6,90.9,77.8,0.0,86.6,75.0,84.2,81.8,75.0,0.0,85.1,71.0,87.1,0,95.2,0.0,106.7,82.6,95.2,81.0,99.7,0.0,77.3,74.0,0.0,0.0,93.2,91.9,87.5,87.2,84.1,83.4,91.5,89.6,112.7,0.0,108.6,101.7,103.8,99.3,0.0,93.3,101.3,98.8,0.0,87.7,0.0,99.2,90.2,98.2,89.0,0.0,0.0,77.8,91.5,0.0,75.3,0.0,94.1,0.0,0.0,83.3,94.9,0.0,86.7,0.0,87.2,90.5,93.8,0.0,81.4,69.0,77.8,59.2,28.6,24.0,0,0.0,78.5,80.9,0,77.8,83.8,82.6,91.0,92.3,76.9,72.0,0.0,72.0,85.4,0.0,0.0,76.9,0.0,86.4,0.0,0.0,89.8,92.4,90.5,0.0,96.1,0,66.7,81.9,71.7,0.0,0.0,67.3,63.7,0.0,65.8
81.2,75.5,0.0,74.6,79.8,0.0,72.0,50.0,44.6,39.6,41.7,54.6,55.1,0.0,62.6,68.6,72.4,82.8,88.5,0.0,89.1,0.0,0.0,93.5,85.1,84.3,74.5,0.0,82.4,87.7,79.6,82.5,88.6,91.5,81.2,0.0,83.8,82.7,91.7,83.4,81.9,0.0,83.1,74.8,80.0,0,95.3,0.0,121.7,97.6,95.3,105.0,97.0,0.0,82.1,77.6,0.0,0.0,90.8,87.7,91.8,88.4,85.1,88.9,95.2,88.4,100.9,0.0,104.6,80.5,93.0,104.0,0.0,93.0,101.4,103.0,0.0,100.8,0.0,96.5,88.4,102.3,88.8,0.0,0.0,90.0,91.1,0.0,75.1,0.0,88.0,0.0,0.0,84.2,94.4,0.0,84.8,0.0,99.6,81.0,80.9,0.0,82.8,72.5,68.1,35.6,24.8,25.4,0,0.0,78.0,74.1,0,80.4,91.9,85.8,96.2,94.6,79.5,79.6,0.0,71.3,82.5,0.0,0.0,67.7,0.0,94.8,0.0,0.0,86.3,86.5,96.9,0.0,102.2,0,87.8,67.9,75.3,0.0,0.0,78.8,61.2,0.0,58.7
81.9,74.5,0.0,81.6,84.4,0.0,76.0,59.1,42.0,42.7,33.3,52.3,60.9,0.0,62.3,61.7,70.7,81.0,86.8,0.0,94.0,0.0,0.0,87.3,88.7,82.1,66.7,0.0,89.0,84.5,86.1,86.0,85.8,87.0,73.7,0.0,85.3,81.2,89.4,89.8,80.6,0.0,85.8,81.9,82.7,0,88.6,0.0,92.1,97.1,88.6,17.3,83.8,0.0,89.1,86.6,0.0,0.0,99.8,93.2,92.4,94.0,89.6,87.6,87.7,87.2,102.6,0.0,114.0,87.7,99.3,91.9,0.0,92.6,100.4,97.1,0.0,105.3,0.0,108.1,94.3,92.7,102.4,0.0,0.0,92.6,92.0,0.0,74.9,0.0,87.1,0.0,0.0,78.3,100.3,0.0,86.4,0.0,95.7,86.0,93.2,0.0,82.9,70.4,66.9,30.0,19.2,19.1,0,0.0,80.3,79.9,0,83.3,87.2,79.4,86.3,90.4,82.8,85.7,0.0,80.1,86.8,0.0,0.0,76.1,0.0,84.9,0.0,0.0,83.0,89.8,87.6,0.0,95.1,0,79.5,91.1,81.8,0.0,0.0,76.6,69.9,0.0,71.5
81.8,77.8,0.0,81.6,82.6,0.0,79.6,40.4,47.5,30.2,37.4,53.7,61.0,0.0,62.1,60.6,66.1,80.1,88.1,0.0,90.5,0.0,0.0,91.4,91.7,82.8,67.0,0.0,88.5,97.0,92.0,95.7,97.2,100.3,80.8,0.0,85.1,75.6,85.4,81.8,75.7,0.0,85.8,78.5,88.5,0,95.9,0.0,107.1,104.2,95.9,84.7,91.6,0.0,73.7,90.0,0.0,0.0,100.1,93.1,91.5,92.7,103.1,85.8,89.8,91.1,105.2,0.0,91.4,95.1,86.8,87.8,0.0,80.9,84.7,84.4,0.0,90.8,0.0,104.7,97.3,96.0,100.3,0.0,0.0,90.0,100.5,0.0,76.1,0.0,92.2,0.0,0.0,82.1,101.7,0.0,83.9,0.0,104.0,86.2,86.5,0.0,75.5,75.6,59.7,25.6,20.9,22.1,0,0.0,78.4,76.9,0,75.0,88.2,77.8,88.1,90.0,80.2,80.5,0.0,78.9,85.9,0.0,0.0,77.1,0.0,87.7,0.0,0.0,88.6,90.0,94.2,0.0,104.9,0,78.0,85.7,82.6,0.0,0.0,82.5,70.0,0.0,63.6
82.8,76.0,0.0,77.4,87.3,0.0,82.5,68.0,38.3,31.4,40.7,51.3,62.8,0.0,49.0,63.3,68.5,78.7,82.3,0.0,88.2,0.0,0.0,78.0,85.6,86.3,74.5,0.0,99.3,93.2,98.9,92.4,92.7,98.7,85.4,0.0,91.6,80.7,93.4,81.6,81.0,0.0,82.7,66.9,79.2,0,93.2,0.0,113.5,112.7,93.2,91.1,95.0,0.0,86.6,87.6,0.0,0.0,93.5,92.8,97.9,101.0,96.2,87.8,87.2,91.5,114.7,0.0,114.1,90.0,95.7,97.1,0.0,84.5,98.4,87.9,0.0,89.6,0.0,95.7,81.6,117.2,88.8,0.0,0.0,99.3,100.9,0.0,83.7,0.0,100.3,0.0,0.0,77.6,95.3,0.0,84.2,0.0,97.2,87.0,75.6,0.0,83.0,78.2,24.6,23.3,22.3,24.7,0,0.0,82.3,83.6,0.0,68.4,85.3,84.3,89.9,89.1,75.2,80.7,0.0,77.2,88.9,0.0,0.0,83.7,0.0,90.3,0.0,0.0,89.2,88.3,92.4,0.0,102.0,0,86.3,78.9,81.8,0.0,0.0,84.0,68.1,0.0,62.1
80.0,77.5,0.0,82.6,84.9,0.0,83.7,68.7,45.3,41.7,42.3,50.4,52.2,0.0,56.0,59.4,71.5,82.7,87.9,0.0,88.0,0.0,0.0,84.0,83.4,0,72.0,0.0,88.0,100.0,97.8,95.7,96.2,97.2,84.4,0.0,86.4,79.7,90.6,90.5,79.4,0.0,87.9,78.9,81.2,0,96.4,0.0,118.6,109.7,96.4,32.7,96.2,0.0,78.5,89.2,0.0,0.0,93.8,96.3,91.8,94.9,91.9,87.7,93.2,87.6,100.5,0.0,99.8,91.4,90.9,93.3,0.0,85.2,95.2,86.2,0.0,86.3,0.0,89.0,83.3,87.6,86.9,0.0,0.0,98.2,83.9,0.0,79.0,0.0,104.4,0.0,0.0,94.9,104.8,0.0,88.0,0.0,97.4,89.9,86.1,0.0,80.6,72.7,28.2,29.1,24.7,30.2,0,0.0,76.1,75.9,0.0,61.8,91.2,81.2,89.1,90.5,74.1,79.0,0.0,72.9,86.9,0.0,0.0,84.7,0.0,88.8,0.0,0.0,92.0,92.5,97.3,0.0,100.5,0,80.5,85.8,79.2,0.0,0.0,87.0,75.0,0.0,70.0
80.2,81.5,0.0,77.0,81.5,0.0,79.9,76.8,54.0,33.0,35.8,53.5,58.0,0.0,49.4,56.7,69.1,82.5,89.6,0.0,104.0,0.0,0.0,91.6,81.7,49.9,61.5,0.0,78.9,89.0,88.2,96.7,88.6,90.3,76.7,0.0,87.1,82.2,89.8,87.0,81.4,0.0,84.1,71.6,85.8,0,94.5,0.0,112.9,105.6,94.5,12.6,99.9,0.0,78.9,88.9,0.0,0.0,97.6,100.0,88.7,95.9,92.6,84.5,88.0,91.8,97.3,0.0,98.1,91.5,89.7,102.9,0.0,89.1,95.6,87.0,0.0,97.1,0.0,99.9,89.1,84.9,82.5,0.0,0.0,80.0,91.1,0.0,74.9,0.0,86.3,0.0,0.0,87.4,96.7,0.0,90.8,0.0,136.6,94.7,88.1,0.0,86.2,86.9,45.9,20.3,27.2,26.4,0,0.0,76.9,74.6,0.0,59.1,78.4,80.5,86.9,88.1,90.8,81.2,0.0,73.9,84.0,0.0,0.0,62.6,0.0,86.6,0.0,0.0,84.7,90.9,96.1,0.0,106.1,0,79.3,86.1,87.8,0.0,0.0,81.6,71.0,0.0,67.1
77.2,65.7,0.0,76.2,82.7,0.0,78.6,71.6,53.6,31.8,42.7,51.3,57.5,0.0,53.2,60.0,67.5,78.0,89.9,0.0,91.6,0.0,0.0,92.8,90.6,59.7,65.5,0.0,85.0,84.9,82.2,90.3,89.0,92.2,75.8,0.0,82.8,80.3,86.8,87.7,80.0,0.0,89.6,88.2,84.5,0,100.6,0.0,92.9,100.4,100.6,90.0,96.2,0.0,81.5,99.7,0.0,0.0,94.4,91.1,94.0,93.5,93.8,85.2,95.6,88.1,100.4,0.0,102.6,90.7,90.1,93.5,0.0,81.3,94.2,92.0,0.0,99.4,0.0,100.0,88.1,99.9,91.9,0.0,0.0,87.8,91.4,0.0,72.6,0.0,89.4,0.0,0.0,78.7,96.4,0.0,84.4,0.0,105.0,95.1,94.7,0.0,85.0,87.7,71.4,36.5,24.7,27.9,0,0.0,81.3,80.5,0,63.0,85.4,79.7,86.8,82.3,74.7,73.5,0.0,80.9,92.5,0.0,0.0,80.7,0.0,90.9,0.0,0.0,83.6,93.2,86.6,0.0,101.1,0,80.0,82.3,81.2,0.0,0.0,89.5,76.0,0.0,73.0
85.2,74.8,0.0,74.7,80.5,0.0,80.0,74.4,50.7,32.1,44.9,46.3,56.1,0.0,55.6,62.6,64.9,75.8,85.2,0.0,91.1,0.0,0.0,92.2,86.9,73.4,66.5,0.0,84.5,91.7,94.8,90.7,88.1,87.3,70.0,0.0,82.4,83.2,91.6,85.1,82.8,0.0,89.8,74.9,86.5,0,87.7,0.0,122.5,103.9,87.7,25.6,91.1,0.0,86.6,96.9,0.0,0.0,99.1,103.0,95.1,97.1,96.6,94.0,89.0,89.2,103.4,0.0,112.9,85.9,85.7,94.3,0.0,80.6,95.0,85.3,0.0,87.1,0.0,90.5,85.7,105.1,100.4,0.0,0.0,91.4,89.0,0.0,69.7,0.0,89.5,0.0,0.0,77.3,93.6,0.0,88.1,0.0,100.9,92.0,87.9,0.0,83.5,80.6,75.9,38.7,22.2,24.1,0,0.0,77.9,76.0,0.0,62.9,97.6,87.6,89.6,96.9,72.9,68.9,0.0,83.5,86.9,0.0,0.0,62.3,0.0,89.9,0.0,0.0,98.3,100.7,98.3,0.0,96.4,0,88.0,90.8,83.5,0.0,0.0,88.0,70.1,0.0,69.9
78.6,68.6,0.0,78.0,81.3,0.0,80.2,72.8,46.0,38.4,39.8,45.4,52.2,0.0,58.6,63.3,68.3,75.9,85.2,0.0,94.3,0.0,0.0,93.7,91.1,87.1,73.8,0.0,88.4,92.1,96.0,98.7,91.5,99.7,80.4,0.0,77.5,77.7,79.8,83.6,77.2,0.0,87.9,75.5,83.7,0,96.9,0.0,117.6,107.6,96.9,86.4,95.8,0.0,81.5,87.3,0.0,0.0,98.3,103.5,111.0,104.1,93.5,90.4,96.1,88.7,105.8,0.0,109.1,95.8,90.1,95.9,0.0,84.5,93.3,87.9,0.0,94.3,0.0,90.5,84.8,84.2,88.8,0.0,0.0,96.0,98.8,0.0,80.2,0.0,89.3,0.0,0.0,84.4,96.3,0.0,84.7,0.0,84.9,82.5,91.1,0.0,80.3,79.9,70.1,40.8,22.5,25.1,0,0.0,80.0,75.4,0,75.0,81.4,87.9,84.8,90.1,86.7,80.8,0.0,72.7,77.6,0.0,0.0,64.3,0.0,90.2,0.0,0.0,92.0,86.6,91.3,0.0,101.8,0,81.9,86.5,87.0,0.0,0.0,90.1,77.4,0.0,78.4
88.1,77.5,0.0,79.7,82.7,0.0,73.6,72.4,57.2,29.8,32.5,55.2,54.2,0.0,56.3,64.1,69.6,77.8,83.4,0.0,96.3,0.0,0.0,97.4,93.5,78.1,72.0,0.0,90.0,94.3,94.6,96.3,89.4,92.9,78.9,0.0,86.3,77.2,69.2,75.5,77.4,0.0,85.6,72.7,87.8,0,92.0,0.0,103.8,111.9,92.0,91.6,100.3,0.0,82.8,81.0,0.0,0.0,101.8,94.9,99.8,101.4,99.4,95.2,95.8,95.0,107.8,0.0,97.0,90.0,95.6,99.8,0.0,83.4,87.1,87.1,0.0,97.9,0.0,91.5,85.8,91.7,88.7,0.0,0.0,90.0,92.1,0.0,79.4,0.0,98.7,0.0,0.0,83.0,95.1,0.0,89.5,0.0,104.3,87.9,84.3,0.0,85.5,85.1,68.2,30.5,23.4,28.1,0,0.0,81.7,75.5,0.0,75.0,89.0,82.1,96.2,89.1,83.1,78.2,0.0,73.7,78.3,0.0,0.0,65.9,0.0,84.2,0.0,0.0,94.8,95.7,94.5,0.0,101.3,0,84.0,87.0,82.5,0.0,0.0,85.4,75.2,0.0,74.5
82.3,80.6,0.0,78.6,84.8,0.0,81.8,74.0,42.2,28.5,28.2,54.5,51.4,0.0,48.4,60.5,71.7,77.7,87.5,0.0,87.2,0.0,0.0,93.2,90.0,91.5,66.7,0.0,84.0,88.0,97.0,99.9,88.1,96.0,75.8,0.0,86.1,75.4,83.5,79.5,75.1,0.0,84.8,75.3,79.8,0,90.4,0.0,105.5,70.8,90.4,68.9,95.7,0.0,78.7,91.2,0.0,0.0,95.1,95.6,89.7,96.4,97.4,92.8,95.5,96.1,109.8,0.0,114.1,95.7,91.5,88.0,0.0,76.9,91.8,86.7,0.0,95.8,0.0,96.7,84.5,98.7,90.0,0.0,0.0,97.6,93.0,0.0,74.3,0.0,87.7,0.0,0.0,81.8,103.2,0.0,86.9,0.0,100.3,92.4,78.0,0.0,85.8,81.5,69.9,25.3,31.9,20.4,0,0.0,79.1,77.7,0,65.8,88.5,85.8,87.0,85.2,76.3,84.1,0.0,82.0,82.7,0.0,0.0,80.0,0.0,89.5,0.0,0.0,92.2,87.6,91.5,0.0,99.8,0,82.4,84.1,86.1,0.0,0.0,80.3,72.4,0.0,74.1
82.4,77.0,0.0,75.0,79.6,0.0,78.0,72.9,42.5,31.4,36.4,57.0,59.7,0.0,47.3,58.9,67.5,74.3,85.0,0.0,93.5,0.0,0.0,85.9,94.7,79.8,70.8,0.0,89.8,98.0,93.9,98.1,93.2,95.7,80.8,0.0,89.5,79.7,93.2,81.1,79.8,0.0,84.5,79.5,88.8,0,86.1,0.0,119.9,95.7,86.1,84.3,93.5,0.0,81.8,76.8,0.0,0.0,93.6,98.3,95.8,98.9,88.4,85.5,88.7,88.3,100.3,0.0,107.3,98.2,102.3,99.8,0.0,90.2,94.9,82.9,0.0,81.3,0.0,94.8,85.7,88.1,86.5,0.0,0.0,81.8,92.1,0.0,76.8,0.0,91.0,0.0,0.0,79.5,91.3,0.0,83.3,0.0,104.9,97.5,103.5,0.0,84.7,80.1,83.0,44.7,15.8,30.5,0,0.0,85.0,78.9,0,70.9,87.8,84.7,86.9,82.9,69.2,73.0,0.0,77.0,87.4,0.0,0.0,78.3,0.0,88.0,0.0,0.0,89.5,96.0,93.5,0.0,98.9,0,84.1,85.6,81.3,0.0,0.0,84.5,73.7,0.0,78.6
87.5,85.7,0.0,84.6,82.5,0.0,77.8,73.9,39.2,33.5,37.2,53.7,58.4,0.0,44.8,63.9,69.0,76.8,79.9,0.0,88.7,0.0,0.0,88.1,86.7,88.2,81.5,0.0,84.9,86.7,82.8,91.3,87.8,102.0,85.8,0.0,92.0,84.5,93.7,91.9,83.9,0.0,86.8,80.0,86.5,0,94.5,0.0,113.0,96.4,94.5,80.0,98.4,0.0,83.7,72.5,0.0,0.0,93.7,96.9,87.4,88.2,88.8,91.7,96.8,95.3,112.6,0.0,95.0,90.9,93.0,92.0,0.0,86.4,91.8,84.1,0.0,92.1,0.0,95.4,84.3,95.7,94.0,0.0,0.0,87.3,96.8,0.0,76.8,0.0,91.6,0.0,0.0,86.1,95.9,0.0,87.8,0.0,100.2,86.6,91.7,0.0,76.0,77.8,63.9,9.4,35.8,30.9,0,0.0,77.4,80.4,0.0,70.8,79.6,84.7,87.7,88.7,79.8,71.7,0.0,76.2,78.7,0.0,0.0,88.0,0.0,91.9,0.0,0.0,90.7,92.3,99.8,0.0,108.5,0,80.5,86.8,78.6,0.0,0.0,78.3,76.6,0.0,78.1
82.9,78.2,0.0,75.9,90.4,0.0,87.6,72.2,36.1,32.5,29.1,51.4,59.9,0.0,38.7,59.8,69.2,81.8,87.9,0.0,91.7,0.0,0.0,92.4,91.8,80.9,70.8,0.0,92.1,95.7,90.4,93.5,90.1,87.9,78.8,0.0,86.2,86.9,91.3,88.4,86.0,0.0,88.6,77.7,87.2,0,95.1,0.0,88.2,108.7,95.1,86.7,94.6,0.0,79.6,87.7,0.0,0.0,99.3,97.3,88.2,96.9,92.3,84.9,95.8,93.1,101.7,0.0,109.4,97.2,94.2,98.5,0.0,88.9,103.8,101.2,0.0,102.2,0.0,99.5,87.0,91.4,94.9,0.0,0.0,93.9,92.0,0.0,70.4,0.0,85.1,0.0,0.0,82.6,104.6,0.0,81.4,0.0,100.3,91.8,89.8,0.0,83.2,77.0,32.8,35.9,33.6,28.5,0,0.0,81.6,78.0,0,68.2,88.7,80.4,88.5,89.5,80.0,73.3,0.0,73.5,82.1,0.0,0.0,84.0,0.0,84.7,0.0,0.0,82.7,93.2,100.4,0.0,93.8,0,77.8,80.8,83.8,0.0,0.0,82.8,69.1,0.0,71.6
83.7,78.6,0.0,81.2,81.6,0.0,77.0,68.7,42.2,26.0,44.2,57.7,34.1,0.0,46.7,59.4,72.5,82.9,98.2,0.0,99.9,0.0,0.0,95.2,83.0,87.7,77.5,0.0,89.6,87.8,87.4,89.8,84.4,94.6,82.0,0.0,84.3,79.9,86.2,83.6,79.4,0.0,87.4,77.3,87.3,0,97.1,0.0,85.7,52.8,97.1,88.2,110.6,0.0,82.6,81.8,0.0,0.0,95.8,93.0,94.2,103.9,90.4,93.1,90.7,88.1,104.7,0.0,112.0,85.3,89.2,105.0,0.0,92.1,92.7,86.1,0.0,89.4,0.0,95.0,89.6,80.7,94.2,0.0,0.0,98.8,106.9,0.0,75.0,0.0,82.0,0.0,0.0,77.2,95.3,0.0,87.8,0.0,103.8,89.2,92.4,0.0,85.9,83.5,59.7,45.6,23.9,23.7,0,0.0,78.5,79.0,0,68.2,89.1,85.2,91.5,87.5,81.8,80.5,0.0,74.7,89.6,0.0,0.0,70.9,0.0,85.3,0.0,0.0,91.8,94.4,86.4,0.0,93.6,0,80.9,83.9,84.2,0.0,0.0,89.1,76.8,0.0,76.3
85.2,82.4,0.0,82.2,87.0,0.0,84.4,73.6,41.7,40.5,38.0,39.3,44.6,0.0,46.4,57.3,68.0,78.0,86.2,0.0,100.2,0.0,0.0,92.4,92.8,86.9,75.8,0.0,93.5,88.7,90.5,93.9,86.1,94.7,79.8,0.0,85.0,88.1,91.5,90.1,86.9,0.0,83.9,77.1,79.8,0,94.8,0.0,109.7,101.8,94.8,100.5,102.4,0.0,86.4,86.9,0.0,0.0,97.8,97.3,93.7,93.0,86.6,85.0,88.5,92.5,103.1,0.0,111.4,89.8,91.9,93.8,0.0,88.7,103.2,94.1,0.0,99.1,0.0,97.4,93.3,90.6,97.7,0.0,0.0,88.9,93.5,0.0,76.5,0.0,99.9,0.0,0.0,80.4,94.4,0.0,87.4,0.0,98.3,93.1,97.5,0.0,83.9,79.8,69.8,33.5,27.9,25.9,0,0.0,79.9,79.3,0.0,72.9,86.4,84.8,87.5,89.2,80.9,81.6,0.0,74.7,81.4,0.0,0.0,68.1,0.0,84.3,0.0,0.0,84.7,84.7,89.6,0.0,95.2,0,77.3,89.5,77.0,0.0,0.0,78.1,76.1,0.0,79.9
69.1,58.6,0.0,75.7,77.9,0.0,78.7,77.0,65.4,31.6,31.7,49.2,48.1,0.0,44.9,58.4,63.3,76.6,87.8,0.0,87.8,0.0,0.0,93.9,90.6,92.0,68.6,0.0,94.2,93.9,99.0,98.2,87.5,96.7,84.8,0.0,86.4,80.3,86.7,86.4,80.1,0.0,86.6,77.5,90.9,0,91.0,0.0,113.7,96.6,91.0,88.2,95.1,0.0,86.4,95.7,0.0,0.0,98.5,96.4,93.4,103.1,100.1,83.8,88.3,91.0,106.2,0.0,106.2,88.8,93.7,96.8,0.0,80.3,99.5,90.0,0.0,90.8,0.0,94.7,83.9,87.3,95.5,0.0,0.0,90.0,90.6,0.0,79.1,0.0,88.9,0.0,0.0,84.7,103.9,0.0,88.9,0.0,101.4,87.8,84.8,0.0,78.2,73.9,48.9,32.3,24.0,26.5,0,0.0,80.5,78.8,0.0,68.8,86.9,83.1,90.9,89.3,79.1,74.8,0.0,80.6,85.9,0.0,0.0,63.1,0.0,85.4,0.0,0.0,84.6,87.2,83.0,0.0,94.0,0,76.6,82.2,92.1,0.0,0.0,80.0,78.4,0.0,81.2
86.7,76.1,0.0,71.9,75.5,0.0,77.0,71.9,70.6,32.5,43.1,48.2,42.8,0.0,53.1,58.5,56.9,72.7,84.8,0.0,95.2,0.0,0.0,82.3,84.8,84.3,67.2,0.0,90.7,92.6,94.2,97.0,92.5,101.2,90.9,0.0,95.2,81.7,92.0,87.4,81.1,0.0,84.5,79.6,83.5,0,100.5,0.0,119.2,109.9,100.5,90.0,100.2,0.0,82.4,83.3,0.0,0.0,97.6,98.1,93.2,95.8,96.4,100.1,85.8,85.4,103.2,0.0,109.3,91.7,83.9,97.7,0.0,83.5,98.3,82.8,0.0,95.4,0.0,96.2,85.5,82.8,93.5,0.0,0.0,120.0,92.9,0.0,79.0,0.0,89.8,0.0,0.0,77.0,96.3,0.0,86.9,0.0,102.9,96.2,95.5,0.0,85.2,82.9,68.7,17.0,21.6,16.7,0,0.0,83.9,76.9,0.0,65.9,90.6,88.5,91.9,88.1,81.1,78.9,0.0,82.3,94.5,0.0,0.0,73.1,0.0,85.0,0.0,0.0,82.3,91.6,90.6,0.0,93.6,0,72.8,69.1,76.0,0.0,0.0,81.4,73.4,0.0,76.9
82.8,75.8,0.0,82.2,85.7,0.0,80.6,70.8,60.9,69.8,48.7,49.8,43.1,0.0,52.4,60.6,61.7,71.9,81.7,0.0,94.8,0.0,0.0,98.9,91.6,86.3,74.5,0.0,88.9,92.9,95.9,98.5,98.4,99.3,90.0,0.0,94.9,84.4,93.9,95.5,85.0,0.0,94.4,82.7,83.8,0,91.9,0.0,85.3,108.4,91.9,79.0,98.8,0.0,85.6,91.8,0.0,0.0,96.8,93.4,92.6,96.6,89.1,88.8,100.2,90.3,105.4,0.0,107.8,91.7,102.8,94.3,0.0,83.2,93.7,84.4,0.0,97.9,0.0,102.5,89.9,106.6,89.0,0.0,0.0,87.3,90.8,0.0,79.6,0.0,87.0,0.0,0.0,81.1,91.9,0.0,82.7,0.0,90.0,87.4,88.6,0.0,80.7,75.9,72.7,37.3,21.0,23.0,0,0.0,81.4,80.9,0,69.9,87.4,79.3,83.7,85.6,83.4,83.0,0.0,71.9,80.2,0.0,0.0,74.1,0.0,93.1,0.0,0.0,86.4,85.8,88.9,0.0,88.4,0,77.2,84.5,71.4,0.0,0.0,70.6,70.6,0.0,76.8
81.1,81.5,0.0,80.3,81.4,0.0,83.0,79.1,69.8,78.6,51.9,54.0,37.0,0.0,54.7,61.0,64.5,70.8,83.1,0.0,88.1,0.0,0.0,88.9,88.6,96.2,74.5,0.0,96.0,88.3,94.6,98.4,87.4,91.9,79.7,0.0,83.3,82.6,103.9,94.4,82.9,0.0,95.4,87.3,89.3,0,90.8,0.0,80.0,87.8,90.8,80.0,91.4,0.0,81.3,78.4,0.0,0.0,91.2,93.1,98.5,94.1,96.2,87.2,77.6,81.8,99.4,0.0,105.4,85.7,98.2,100.1,0.0,82.6,92.7,83.8,0.0,84.3,0.0,94.8,88.5,78.1,94.4,0.0,0.0,83.7,92.4,0.0,76.7,0.0,91.2,0.0,0.0,87.8,103.9,0.0,92.7,0.0,110.2,86.6,89.5,0.0,83.6,77.6,60.1,23.4,21.8,24.7,0,0.0,84.4,82.3,0.0,72.4,88.6,89.9,85.6,86.4,73.2,71.6,0.0,85.0,85.7,0.0,0.0,67.8,0.0,90.7,0.0,0.0,87.5,94.8,91.4,0.0,98.6,0,71.2,80.1,84.9,0.0,0.0,80.1,60.0,0.0,61.9
84.0,84.1,0.0,77.8,80.5,0.0,83.8,75.6,66.9,82.1,57.4,43.3,25.0,0.0,53.5,64.3,66.3,76.6,81.6,0.0,90.2,0.0,0.0,88.5,91.3,82.1,75.8,0.0,94.0,95.2,100.2,101.1,95.4,92.5,70.8,0.0,83.7,77.8,87.5,85.3,77.5,0.0,92.5,83.1,84.9,0,91.8,0.0,117.9,113.9,91.8,84.7,90.8,0.0,73.4,81.9,0.0,0.0,98.5,88.8,92.5,89.5,84.6,93.2,94.5,89.8,106.5,0.0,109.3,77.4,90.1,84.0,0.0,89.5,99.9,97.8,0.0,97.2,0.0,95.0,82.7,93.4,90.3,0.0,0.0,82.6,95.9,0.0,81.1,0.0,100.0,0.0,0.0,79.4,88.1,0.0,87.7,0.0,102.2,95.6,95.0,0.0,84.8,78.8,59.8,21.3,21.4,28.7,0,0.0,78.0,77.5,0.0,72.9,87.8,78.9,92.9,100.8,81.8,80.1,0.0,72.0,78.4,0.0,0.0,80.0,0.0,91.9,0.0,0.0,89.3,84.8,90.0,0.0,89.1,0,78.4,83.0,72.4,0.0,0.0,74.7,74.1,0.0,75.6
