85.4,84.8,0,82.2,87.7,0,87.3,74.5,63.3,76.7,81.1,81.1,83.1,0,89.5,94.8,98.9,95.4,96.4,0,102.9,0,0,99.9,104.1,111.5,67.5,0,103.7,94.6,98.9,108.5,102.8,113.1,93.7,0,100.8,17.7,99.1,97.2,94,0,97.7,92.9,94.6,105.9,100.3,0,113.7,92.9,101.4,100,180,0,83.6,87.8,0,0,102.1,100.1,96.3,97.2,96.7,95.3,101,99.2,105.1,0,107.7,103.8,107.3,110.8,0,103.3,109.6,101.1,0,100.1,0,104.1,89,88.8,103.9,0,0,84.7,95.1,0,87.8,0,104.6,0,0,95.3,98.6,0,88.5,0,97.3,61.3,4.1,0,8.3,3.6,6.5,5.7,7,7.5,0,0,3.5,3.3,0,17.7,18.6,78.1,100.1,99,93.8,91.9,0,83.9,93.8,0,0,72,0,88,0,0,85.2,85.2,92.8,0,99.6,0,78.1,88.6,84.4,0,0,88.8,75.7,0,73.6
89.6,88,0,84.6,91.3,0,87.1,75.5,74.9,81.9,80.1,89.5,77.8,0,79.6,87,89.4,88.5,96.5,0,94.2,0,0,94.3,97.4,116.8,80,0,108.5,102.4,101.8,105.4,102.8,118.8,84.2,0,100.9,99.9,104.3,102.3,101.6,0,107.3,101.7,91,104.7,102.2,0,121.9,87.3,95.2,92.6,102.5,0,95.5,105.3,0,0,97.4,101.3,94.9,86,95.7,93.6,97.9,100.6,104.4,0,120.8,94.9,98.4,104.7,0,98.2,95.7,97.5,0,102,0,105.1,90.5,92.7,94.2,0,0,116.8,99.9,0,82.1,0,103.2,0,0,85,96.8,0,93.7,0,116.8,63.5,5.4,0,6.1,5.8,4.5,7.9,9,4.3,0,0,8,5.6,0,23.5,15.5,82.4,98.4,103,91.8,94.3,0,77,88.5,0,0,80,0,102.7,0,0,85.7,90,94,0,98,0,83.6,77,80.1,0,0,83.3,77.2,0,87.1
94.7,100.7,0,90.6,88.6,0,88.6,81,68.8,92.7,92.2,93.7,87.9,0,81,84.9,80.1,91.6,92.3,0,84.3,0,0,90.6,97.8,117.6,75.8,0,92.5,104.4,100.7,105.6,103.5,112.3,102,0,104.9,93.3,102.9,91.1,94.2,0,101.6,94.8,95.8,88.3,88.4,0,123.8,103.7,99.6,75.8,120.9,0,82.3,88.8,0,0,101.7,96.6,96.3,95.3,94.6,91.9,86.7,88,102.3,0,106.5,91.5,109.5,110.2,0,100,105.8,95.6,0,107.6,0,115.2,84.4,91.1,92.6,0,0,84.7,110.9,0,85.1,0,93.4,0,0,83.6,92.1,0,82.6,0,120,69.6,9.4,0,4.8,3.9,0,9.7,4.8,5.6,0,0,4.2,4.4,0,17,27.6,76.6,94,101.1,97.9,91.4,0,94.9,88.7,0,0,90,0,95.4,0,0,88.7,87.9,89,0,96,0,74,87.2,82,0,0,83.6,78.7,0,81.3
94.5,97.9,0,92.1,93.4,0,94.3,81.1,76.4,91.8,86.4,96.2,90.7,0,100,101.1,95.8,95.3,95.9,0,97.8,0,0,99.3,96.1,96,72,0,96.3,96.7,94.2,113.4,96.7,106.5,84.3,0,100.6,89.3,105.9,101.6,91.3,0,100.7,98.3,92.2,96.6,98.4,0,128.8,107.6,101,77.1,112.5,0,98.2,71.5,0,0,106.4,96.9,102.2,96.8,100.8,103.9,120,104.7,110.3,0,110.7,88.5,90.3,94.1,0,82.6,90.5,89.4,0,97.2,0,100.6,92.8,82.3,106,0,0,99.3,94.9,0,82,0,96.9,0,0,86.8,103.7,0,77.2,0,104.2,46.8,4.4,0,4.6,5.6,8.7,5.4,10.1,5.3,0,0,6.6,2.9,0,16.2,19.7,76.6,92.9,97.6,95,91.3,0,77.6,86.2,0,0,67.5,0,92.8,0,0,93.5,88.4,87.1,0,101.1,0,84,80.4,79,0,0,85.9,80.1,0,87.6
99.4,85.5,0,80.9,87.3,0,97.8,83.2,77.8,98.3,97.2,94.4,86.9,0,88.5,94.8,101,99.5,100.6,0,103.6,0,0,99.1,102.5,102.1,84.7,0,107.8,96.5,96,97.2,95.4,100.9,83.3,0,97.2,91.1,94.8,99.9,88.1,0,98.5,97.4,96.9,120,103.3,0,109.5,116.6,100,86.4,90,0,90,88.9,0,0,105.1,106.6,96.7,96.2,91.7,104.3,93.9,98.4,108.2,0,116.4,102.9,95,91.6,0,86.1,96.6,104.4,0,96.8,0,95.2,98.4,104.5,103.3,0,0,102.9,93.9,0,90.8,0,97.4,0,0,90.8,95.4,0,62.2,0,113.7,29.1,0,0,2.7,9.7,6.5,11.4,8.9,6.8,0,0,5.7,3.1,0,17.6,24.7,84.5,94.4,106.2,114.3,93.8,0,78.4,85.3,0,0,115.2,0,95.1,0,0,94,88.9,98.8,0,100.2,0,73.7,91.9,82.3,0,0,79.1,72,0,76.2
95,90,0,83.6,87.2,0,90.6,76,71.1,92.4,88.9,100.8,85.4,0,97.2,95.2,96.6,103.4,103.8,0,104.8,0,0,104.2,105.8,117.4,69,0,99.3,101.9,103.8,100.6,98.7,103.4,87.6,0,90,90.9,99.7,94.4,93.7,0,98.4,91.3,98.8,100.8,96.1,0,93.7,115.8,98.8,87.3,96.9,0,84.7,83.1,0,0,103.3,97.9,99.1,96.3,84.2,93.1,97.7,92.2,113.3,0,104.2,99.9,98.8,100.1,0,86.7,94.3,89.4,0,100.3,0,107.5,87.9,81.8,89.8,0,0,94.7,96.3,0,86.7,0,96.9,0,0,84.6,99.7,0,80.2,0,102.9,6.1,5.3,0,6.1,7.1,9,2.8,9.2,6.7,0,0,6.2,4.9,0,22.9,24.4,76.3,89.5,103.6,92.7,89.2,0,81.8,92.6,0,0,66.7,0,94.9,0,0,93.9,96.3,102.9,0,89.1,0,89.1,88.8,77.6,0,0,85.8,67.8,0,69.7
92.7,97,0,93.9,98.9,0,94.3,79.3,75,91.9,88.5,94.7,90.7,0,100,89.6,100,97.6,98,0,107.1,0,0,97.7,41.5,121.7,87.8,0,112.2,100.8,109.8,97.5,94.4,122.5,75.6,0,109.2,92.3,105.5,98.9,92.9,0,95.4,89.2,93.5,115.2,95.2,0,114,98.7,93.7,93.9,116,0,81.8,98.7,0,0,89.4,105.3,93,94.2,93.4,86,95.7,94.4,97,0,101,107.3,105.2,113.9,0,97.9,104.5,111.8,0,103.9,0,98.3,89.2,75.5,97.6,0,0,98.2,97.1,0,82.9,0,94.6,0,0,93.8,108.4,0,78.1,0,104.9,20.5,2.7,0,4.8,3.5,4.1,10.9,11.6,11.3,0,0,6.8,5.1,0,21.1,15,71.9,94,105.7,91.6,86.7,0,100.5,103.4,0,0,94.4,0,98.8,0,0,94.2,88.1,104.8,0,100.3,0,83.5,75.3,84.3,0,0,92.5,76,0,78.4
86.1,84.1,0,80.4,86.9,0,87.7,81.4,82.4,95.1,91.2,89.6,90,0,95,96.5,97.1,100.2,104.6,0,111.6,0,0,106.8,97.9,118,73.5,0,92.1,108.7,96.9,114.7,110.8,117.4,98.2,0,93.5,90.2,96.5,87.2,92,0,109,100.8,90.4,107.5,98.6,0,119.7,111.3,94.2,81.8,93,0,85.7,91.3,0,0,107.3,103.8,104.3,99.9,98.8,84.7,80.9,82.8,99.8,0,98.6,90,92.2,102.7,0,90.1,91.6,86.4,0,103.5,0,107.3,93.1,90,93.3,0,0,81.5,88.2,0,80.8,0,85.5,0,0,80.5,84.8,0,38.7,0,90,4.3,6.6,0,8.3,5.7,10.9,8.4,12.4,2.1,0,0,6.5,3.8,0,13,21.2,76.6,93.3,104.4,94.9,97.2,0,71.1,83.3,0,0,80,0,98,0,0,94.7,90,98.8,0,106.2,0,88.3,88.8,85.6,0,0,78.9,71.3,0,75
96.7,92.4,0,87.9,89.6,0,86.9,77.9,69.6,98.3,97.6,93.5,95.7,0,90.1,89,87.7,89.5,95.2,0,118.4,0,0,123.7,115.6,116.1,84.7,0,108,95.4,102.1,107,93.3,96.6,85,0,93.2,91.4,107.1,100,88.3,0,92.8,89.6,89.5,105,91.2,0,129.8,97.2,96.6,81.8,90.9,0,85.3,87.6,0,0,104.2,114.6,108.5,97.5,93.3,87.4,86.2,90.2,108.3,0,119,102.1,92.7,96.1,0,97.3,100.2,93.9,0,91.6,0,103.9,95.1,98.2,93.1,0,0,96,98.5,0,80.6,0,93,0,0,91.5,95.7,0,10.8,0,96,4.1,8,0,4.4,8.7,5.4,9,3.3,8.5,0,0,4.7,4.9,0,18.5,25.9,76.3,97.1,100,103.1,98.5,0,84.4,86.2,0,0,66.8,0,92.3,0,0,92.5,94.8,90.8,0,100.7,0,80.5,80.7,85.9,0,0,85.6,70,0,72.3
87,87,0,83.7,88.9,0,91,81.8,73,89.7,84.1,93.9,87.3,0,91.3,104.7,114.8,100.9,100,0,99,0,0,90.5,106,111.5,82.3,0,104.9,111.5,102.9,108.2,107.3,116.8,77.6,0,98.6,91.6,97.2,101.6,92.7,0,94.2,85.6,95,99.3,94.5,0,122.9,116.1,99.8,93.3,101.4,0,82.8,90.1,0,0,93.4,97.7,100.8,114.9,98.1,90.4,92.1,84.3,109.4,0,106,96.3,87.7,91.7,0,81.7,85.3,83,0,105.9,0,109.3,93.3,93.7,100.4,0,0,102.9,100.9,0,81.8,0,91,0,0,87.5,80.8,0,19.1,0,88.8,7.5,2.7,0,9.1,3.9,3.2,8,5.8,5.6,0,0,8.3,6.5,0,21.3,15.2,78.3,92,101.8,97,93.7,0,91.5,100.7,0,0,100,0,98.6,0,0,87.8,88.8,92.1,0,107.7,0,80.5,90.5,85.2,0,0,79.2,78.2,0,83.7
93.7,91.1,0,87.1,83.9,0,85.2,77.1,74.1,89.6,91.9,98.1,86.2,0,88.9,92.8,94.4,99.5,95.4,0,97.4,0,0,96.3,98.2,107.2,68.6,0,91.5,91.3,92,116.8,92.2,121.2,95.4,0,104.6,94.5,104.8,97.1,94.8,0,90.5,94.5,98.3,121.8,101.6,0,131,116.8,98.5,85.7,98.7,0,97.4,95.1,0,0,96.7,99.7,89.8,87,88.6,93.9,93.5,89.7,119.3,0,115.2,97.4,97.9,105,0,92.1,99.8,89.6,0,93.3,0,92,88.5,88.6,87.4,0,0,84.7,95.8,0,84.1,0,117.7,0,0,83.9,95,0,97.6,0,94.7,3.9,7.7,0,6.2,7.2,7.4,4.4,7.1,5.1,0,0,7.2,6.2,0,20.2,21,76.6,102.2,104.7,91.4,92.6,0,86.3,89.3,0,0,72,0,99.8,0,0,98.8,88,101,0,94.2,0,84.2,93.1,82.9,0,0,90.8,75.7,0,75.3
85.9,91.8,0,88.3,87.6,0,89.3,80.4,77.7,89.3,91.3,88.9,90.7,0,94.2,93.5,93.5,93.7,104.3,0,99.1,0,0,103.6,108.1,117.6,84.7,0,118.2,101.5,96.8,87.3,86.7,95.5,88.6,0,101.8,94.3,104.4,95.6,94.3,0,96.8,100.5,86,113.7,100.7,0,122.9,104.3,103.4,83.1,110.8,0,88.2,95,0,0,106.1,110.2,98.2,94.5,90.8,88.3,87.2,90.7,112,0,108.3,94.3,95.6,98.8,0,77.3,80.9,79,0,100.5,0,102.9,90.1,82.1,100.5,0,0,78.3,90.1,0,80,0,88.5,0,0,82.4,98.9,0,35.8,0,117.2,5.7,4.7,0,4.8,6.8,6.1,4,3.8,6.5,0,0,6.9,7.1,0,16.8,21,80.8,90.7,102.2,98.1,108,0,83.6,95.2,0,0,82.3,0,103.8,0,0,91.1,94.6,95.5,0,104.5,0,91.7,99.8,88.5,0,0,87,86.3,0,86.7
92.3,87.6,0,88.1,90.7,0,89.5,82.1,72.2,88.1,91.6,96.6,88.8,0,84.6,99.8,100.2,102.4,115.8,0,122.6,0,0,104.3,100.4,120,83.1,0,97.2,96.4,105.6,127.5,98.1,106,87.6,0,92.2,82.5,93.6,77.2,82.9,0,99.6,94,93.6,90,92.9,0,104,102.2,98.2,77.5,110,0,92.5,84.2,0,0,95,102.4,105.8,95.8,102.5,99.5,115.3,100.7,114,0,110.3,96.5,94.4,103.3,0,92,98.9,93.2,0,96.3,0,86,87.2,88.8,90.6,0,0,90,94.8,0,74.6,0,90.1,0,0,88.9,84.7,0,93.4,0,82.3,10.1,6.7,0,5.3,3.2,12.8,2.5,9.4,4.7,0,0,4.7,4,0,21.1,22.8,69.6,88.4,100.9,90.4,94.6,0,92.9,97.7,0,0,96,0,93,0,0,81.2,90.5,96,0,94.8,0,87,88.7,84.7,0,0,97.9,77.9,0,80.3
93.9,88.1,0,85.2,90.9,0,91.8,78.8,74.1,91,85.3,89.4,86.5,0,81.3,88.9,97.4,102.5,104,0,105.3,0,0,112,109.6,128.6,74.5,0,116.4,105.3,108.4,104.1,98.2,105.9,78.6,0,113.3,90,100.3,94.6,92.4,0,94.8,93.3,89.4,92.9,98,0,112.8,115.8,100.1,87.8,113.7,0,93.3,82.2,0,0,102.4,102.3,92.4,93.3,88.8,89.3,82.2,103.9,108,0,108.7,101.6,95.2,101.9,0,88,96.5,92.5,0,96.1,0,106.1,98.7,82,95.2,0,0,99.3,87.6,0,75.5,0,90.3,0,0,84.8,100,0,18.8,0,94.7,5.3,9.7,0,4.3,7.6,2.8,3.9,13.1,8.6,0,0,6.5,6.1,0,14,27.6,72.7,91.7,107.2,94.8,101,0,86.8,99.4,0,0,92.9,0,102.3,0,0,84.1,84.8,92.2,0,91.2,0,74.8,81.9,85.8,0,0,90.4,72.4,0,77.3
95,92.4,0,89.9,99.7,0,96.7,80.4,74.5,91.3,92.4,91.3,87.7,0,85.8,88.9,88.9,87.4,99.9,0,99.4,0,0,100.6,102.8,125.2,69.7,0,103.5,109.7,111.1,121.1,109.4,118.8,89.9,0,111.8,95.1,106.1,102.1,94,0,89.5,81.1,81.8,93.5,88.3,0,126.9,116.6,89.1,87.3,100.1,0,92.6,93.8,0,0,100.9,93.8,92.4,106.4,102.9,90.6,71.4,89.9,104.8,0,121,90.7,100.2,106.4,0,89,112.9,104.3,0,102,0,105.2,83.7,82.8,93.3,0,0,96,107.4,0,77.6,0,83.6,0,0,77,90.8,0,32,0,83.1,5.2,6.8,0,5.6,3.9,3.7,7.2,8.5,4.3,0,0,8.4,7.2,0,25.3,28.7,70.1,89.7,94.8,88.1,94.2,0,98,105,0,0,102.9,0,102.9,0,0,82.3,80.5,80.5,0,92.3,0,80.9,87.2,73.8,0,0,76.5,71.2,0,73.7
84.3,79.2,0,83.3,88.9,0,88.1,80.5,75.8,89.7,84.8,93.6,91.9,0,80.1,89.1,86.6,93.9,102,0,99.5,0,0,96.4,100,104.5,62.6,0,105.1,104.2,100.3,105.9,113.7,116.5,82.8,0,124.8,96.4,109.3,104.9,96.3,0,93.3,97.2,101.4,97.6,90,0,123.8,95.6,95.6,90,106.8,0,94.7,94,0,0,98.8,97.1,87.7,89.5,90.9,77.6,98.5,86.9,100.8,0,115.1,87.5,102,95.3,0,93,100.4,102.9,0,102.8,0,97.5,79.6,77.1,101.4,0,0,102.9,96.7,0,84.8,0,93.7,0,0,78.6,92.1,0,21.4,0,58,4.3,7.3,0,7.5,3.9,7.5,13.4,7.5,6.5,0,0,7.8,4.6,0,27.3,24.4,73.2,86.9,97.8,93.4,86.1,0,76.1,90.4,0,0,93.9,0,95.7,0,0,85.1,96.1,93,0,94.4,0,75.3,77.2,80.3,0,0,80,68.2,0,70.5
109.1,85.4,0,78.7,85.7,0,81.5,78.5,75,92,88.8,92.4,92.7,0,89.8,88.8,96.9,100,94.5,0,106.2,0,0,97.9,109.1,122.9,70.2,0,99.6,99.8,100.5,106.1,98.2,102.9,81.3,0,98.7,97.5,104,97.8,99.9,0,110.8,115.5,104.3,102.9,95,0,124.6,108.4,96.8,63.5,124.1,0,90,94.8,0,0,98.8,107.3,100.2,99.7,93.7,87.4,93,100.4,100.4,0,107.3,93.6,96.4,95.2,0,86.6,89.4,92.1,0,100.4,0,96.5,85.9,91.4,86.7,0,0,83.7,91.2,0,81.8,0,93.4,0,0,95.6,98.4,0,93.1,0,13.6,5,7.6,0,6.8,6.6,16.5,6.7,4.1,5.9,0,0,2.6,5.4,0,18.2,27.6,69.4,99.4,103.3,93,93.2,0,83.1,92.5,0,0,62.1,0,89.1,0,0,95.5,90.7,96.2,0,94.1,0,81.7,81.8,87.3,0,0,78.8,70.1,0,73.7
93.5,97.6,0,86.4,99.2,0,99,76.5,70.4,85.8,86.8,85.2,85.3,0,84.3,87.7,86.7,92.2,97,0,114.8,0,0,104.5,101.7,106.7,72,0,98.8,96.8,94.5,101,92,110.8,96.1,0,105.9,90.2,112.3,107,88.1,0,99,101.4,106.3,102.9,98.4,0,83.1,110.4,98.2,85.4,112.8,0,89.1,87.3,0,0,116.4,104.1,111.4,97.6,91.1,87.5,98.7,86.4,97.2,0,113.9,100.5,100.2,92.1,0,82.4,84.1,89.3,0,101.4,0,110.7,96,76.4,104.6,0,0,96,107.7,0,81.8,0,101.1,0,0,80,96.8,0,13.5,0,17.3,7,4,0,6.4,10.5,3.4,4.4,5.5,6,0,0,5.8,7,0,27.8,27.1,81.9,101.5,92.4,94.7,91.8,0,90,104.3,0,0,86.4,0,97,0,0,94,90.3,98.6,0,104.1,0,83.6,92.1,77.5,0,0,82.3,76.5,0,77.7
81.3,85.3,0,82.5,88.4,0,88.4,77.5,78.1,90,86.6,84.9,84.3,0,87,84.3,92.7,91.9,99.6,0,95.6,0,0,99.5,111.1,126,90,0,111.4,114.8,113.7,105.1,99.6,111.5,79.2,0,84,87.5,79.8,91.3,87.8,0,107.7,100.4,97,107,100,0,123,130.5,92.1,96,84.5,0,88.9,103.5,0,0,99.8,102.7,94.1,105.4,106.9,104.4,105.9,90.8,111.5,0,112,93.9,108.2,94.5,0,83.2,85.4,88.9,0,95.3,0,101.4,89.3,80,89.6,0,0,102.9,96.3,0,86.8,0,101.5,0,0,80.4,77.9,0,85.9,0,9.5,8,6.3,0,7.1,5,7.7,8.1,5.8,11.7,0,0,10.4,6.7,0,28.7,31.4,79.2,94.8,102.4,102.8,101.2,0,80.4,87.2,0,0,80,0,99.6,0,0,92.5,100.6,93.4,0,105.7,0,86.4,87.6,89,0,0,81.5,70.7,0,75.3
91.7,81.5,0,80.8,81.6,0,84.7,80.9,73.3,86,95.2,96.3,95.1,0,82.9,87.2,95.6,86.9,95.9,0,98.7,0,0,95.6,103.6,122.9,72,0,96,97,113,123.1,98.2,115.3,85.6,0,101.3,89.1,108.1,88.7,89.1,0,95.7,93.6,93.8,120,102.9,0,151.6,96,106.7,89.2,104.7,0,109.1,107.5,0,0,97,114,110.9,86.7,79.8,95.1,73.1,86.8,119.4,0,110.2,105.8,96.3,108,0,94.8,112.1,109,0,96.1,0,104.7,88.3,78.1,98.2,0,0,144,92.7,0,84.3,0,88.3,0,0,86.5,86.4,0,27.3,0,15.5,6.1,9,0,2.8,6.6,8.9,8.3,6,17.1,0,0,6.3,3.8,0,21.7,26,76.8,94.4,101.6,102.6,96.6,0,90.5,97.8,0,0,76.2,0,104.7,0,0,80.7,84.8,90,0,98.2,0,86.2,82.4,78.2,0,0,101.5,73.4,0,74.2
102.9,99.9,0,85.2,93.2,0,92.4,78.6,68.6,91.1,91.2,93.2,93.4,0,91.7,104,106.4,94.5,106.4,0,98.6,0,0,89.5,105,111.7,73.8,0,104.5,101.5,102.9,113.7,97.1,115.9,93.7,0,102.9,94.9,114.8,100.5,95.2,0,101.6,89.2,83.9,101.4,95.2,0,123,122.2,95.6,102.9,103.8,0,96.7,107.3,0,0,105.1,102.2,112.9,106.6,111.4,106,108.7,98.6,100.8,0,125.5,88.2,101.9,107.2,0,90.4,110.8,111.5,0,108.3,0,96.9,87.4,83.1,98.9,0,0,81.5,96.5,0,77.3,0,97,0,0,84.2,92.5,0,23.4,0,16.9,4,5.8,0,3.8,11.8,5.3,4.3,13.7,8.2,0,0,7.4,5.3,0,24.1,23.5,73.6,90.1,95.9,98.2,94.2,0,107.1,107.6,0,0,100,0,99,0,0,89.5,96.7,94.6,0,106,0,77.3,88.2,74.6,0,0,83.1,67.4,0,69.2
93.9,89.3,0,82.9,94.8,0,100.4,79.8,75.1,90.9,93.4,93.1,91.9,0,90,96.1,91.6,92.8,105.1,0,102.9,0,0,112.3,113.1,127.1,78.5,0,92.5,100.3,99.8,104.7,96.7,103.5,80.2,0,93.5,83.4,86.4,99.1,88.9,0,107.1,104,91,100,89.8,0,122.1,123.2,94.9,81.6,123,0,80.8,83.9,0,0,112.9,115.9,98,85.4,89,96,90,94.7,110.8,0,110.1,114.3,92.9,107.6,0,104.1,115.5,114.5,0,98.5,0,97.2,91.7,80,99.8,0,0,87.3,107.9,0,81.7,0,86.3,0,0,86.4,100.4,0,19.3,0,4.4,7,5.3,0,4.5,6.5,6.2,12.2,9.7,8.4,0,0,3.9,5.3,0,21.9,24.6,79,89.2,97.6,94,87.8,0,94.2,101.2,0,0,80,0,108.8,0,0,83.6,88.8,94.4,0,103.8,0,85.5,97,84.2,0,0,83.6,71.1,0,79.4
75.8,83,0,81.3,83.7,0,81.4,78.4,74.1,92,95.5,90.7,92.9,0,91.4,89.2,93.5,94.6,87.4,0,104.4,0,0,118.1,114.6,127.1,84.7,0,102.9,99,106.7,110.6,100.1,121.5,91,0,100.5,96.9,98.3,96.7,99.5,0,90.8,90.1,94.8,154.3,102.1,0,137,112.1,100.9,96,87.9,0,93,102.2,0,0,92.3,100.6,98.6,101.4,94.7,102,95.2,89.5,106.6,0,120.8,104,108.6,100.3,0,88.9,92.5,89.4,0,97.5,0,105.3,88.8,80,100,0,0,87.3,107.4,0,82.5,0,98.4,0,0,86.5,93.7,0,17.8,0,11.4,6.4,7.4,0,4.7,3.4,7.7,4.5,7.1,14,0,0,6.6,5.9,0,15.5,20.9,74.7,89.1,101.3,97.9,90.6,0,81.9,87.7,0,0,80,0,96.1,0,0,88.5,92.4,84.4,0,96.9,0,79.4,88.8,89.4,0,0,94.2,80,0,82.6
80,82.8,0,91.1,86.7,0,81,77.7,66.5,87.1,86.1,87.3,91.3,0,84.7,94.7,100,93.1,98.6,0,90,0,0,89.5,106.5,111.7,113.7,0,102.1,100.9,111.6,108,95.4,106.2,73.1,0,102.3,86.8,96.9,93.9,86.7,0,96,94.7,99.1,160,105.2,0,113.7,107.4,103.8,97.3,92.9,0,87.3,104.9,0,0,102.7,108.1,93.3,83.3,91.5,83.4,80.8,93.9,93,0,120,103.8,100.2,94.3,0,94.9,101.7,100.7,0,96.9,0,109.1,98.4,126.4,104.3,0,0,98.2,106.1,0,84.8,0,103.4,0,0,86.9,96.5,0,28.1,0,4.3,5.1,4.6,0,4.9,6.8,4.8,9.9,6.3,17.4,0,0,4.7,4.4,0,14.9,18.3,76.9,99,103.1,101.5,108.3,0,92.2,93.4,0,0,81.5,0,97.8,0,0,77.2,78.9,91.4,0,100.5,0,81.7,76.8,78.2,0,0,83.6,76.7,0,87.4
93.5,92.4,0,93.6,89.6,0,85.4,84.8,72.6,85.8,81.2,82.1,83.8,0,87.3,84.7,87.1,91.5,105.5,0,109.4,0,0,102.9,114.7,96,75.8,0,98.3,98.5,107.9,119,103.4,106.4,98.1,0,107.3,96.2,104.4,99.1,95.8,0,97.3,90.3,97.2,92.9,93.6,0,104.2,93.7,102.8,72,130.9,0,95.2,101.3,0,0,106.8,106.1,100.9,107.7,96.9,83.1,87.1,91.5,99.6,0,103.4,103.2,106.6,96.7,0,91.2,94,97.5,0,108.9,0,93.3,79.4,96.8,93.5,0,0,102.9,100.5,0,89.7,0,97.7,0,0,89.2,95.9,0,85.9,0,7.3,3.5,4.5,0,5.5,3.9,5.8,9.4,16.5,15.2,0,0,6.3,5.6,0,16.7,22.8,73.6,101.6,107.6,99,97.8,0,103.4,96.8,0,0,88.4,0,95.9,0,0,91.6,96.5,95.1,0,99,0,70.1,79.6,88,0,0,84.7,70.3,0,73.1
92.3,87.2,0,87.3,90.6,0,90.4,88.9,74.4,99.1,97.5,91.4,85.6,0,86,86.5,87.8,88,91.9,0,104,0,0,109.9,59.5,120,82.3,0,110,97.4,87.8,95.5,94.7,104.4,83.8,0,103.4,98.4,101.2,92.6,94.9,0,95,101.6,94.2,144,96.1,0,97.1,98.6,94.8,80,93.4,0,106.7,73.5,0,0,95.2,101.4,103.5,101.4,100.5,94.7,104.4,104.3,123.7,0,122.5,86.3,88.8,109,0,91.2,109.1,106.1,0,103.2,0,112.3,97.7,69.7,89.2,0,0,102.9,100.9,0,83.3,0,94.3,0,0,94.4,112.6,0,94.7,0,7.3,5,9,0,4.3,5.5,6.2,7.6,9.5,5.6,0,0,7.9,7,0,18.8,20.8,74.3,101,105.5,104.9,101,0,80.6,94.9,0,0,100.8,0,92.9,0,0,81.1,89.9,90.9,0,111.4,0,93.1,89.2,79.6,0,0,83.5,73.6,0,72
67.7,87.1,0,82.3,81,0,84.4,77.1,71.5,84.2,82.9,87.1,87.3,0,96.9,102.2,92.3,92.5,97,0,98,0,0,92.4,93.6,111.5,75.8,0,100.8,98.1,111.2,110.4,99.9,113.2,92,0,96.9,87.7,96.6,99.1,89.3,0,94.9,93.7,95.1,84.7,91.7,0,115.7,89.3,96.3,93.9,96.3,0,94.4,81.7,0,0,97,101.9,91.6,93.6,99.9,93.5,102.9,95.6,103.2,0,110.6,105.9,93.8,101.2,0,89.2,100.6,101.2,0,112.7,0,114.8,106.4,75.8,90.1,0,0,102.9,105.2,0,86.5,0,93.5,0,0,81.8,82.3,0,25.4,0,5.2,4.8,2.3,0,9,3.6,5.4,17.9,8.5,9.5,0,0,7,5.7,0,16.7,26.2,74.1,97.7,97,96.6,92.8,0,86.3,95.1,0,0,74.8,0,98.8,0,0,88.5,85.6,98.4,0,101.9,0,89.4,93.7,87.5,0,0,87.8,75.8,0,82.4
87.3,81,0,85.5,98,0,100.5,79.2,75.8,92,90,103.3,84.6,0,70.3,82.7,89.5,91.5,98.1,0,101,0,0,109.8,100.6,113.7,74.1,0,102.9,101.6,102.6,109.5,110.1,117.4,93.7,0,107.1,95.3,111.6,100.6,95.9,0,93.9,93.1,93.7,104.2,96.9,0,120,105.3,95.5,81.5,122.7,0,84.7,84.7,0,0,102.5,98.1,97.9,91.6,91.2,92.7,78.9,84.2,106.2,0,108.1,105.7,113.4,116.5,0,102.9,107.1,95.1,0,96.3,0,100.7,92.5,89.4,96.2,0,0,84.7,102.8,0,86.5,0,87.9,0,0,99.8,86.8,0,99,0,17.2,10.1,6.6,0,5.4,5.9,11.5,4.4,6.6,5.8,0,0,3.8,4.1,0,20.1,30.2,79.4,99.2,97.6,92.8,97.4,0,83.3,86.4,0,0,97.3,0,101.6,0,0,92.2,90.6,96,0,108.2,0,78.8,82.2,84.4,0,0,92.4,77.6,0,83
89.3,87.6,0,84.8,81.8,0,80.6,76.9,74,88.6,90.6,89.6,87.7,0,98.6,93.2,84.8,90.1,97.5,0,97.7,0,0,102.9,108.2,102.9,72,0,99.7,105.7,104.2,105,98.5,108.7,95.4,0,107,103.5,114.2,96.1,101,0,119,100.2,96.8,112.5,96.2,0,115.5,105.8,97.4,84.7,109.4,0,77.8,84.4,0,0,94.1,100,90.1,83.2,88.8,96,95.6,100.5,97.5,0,104,88.9,92.1,96.5,0,76,86,82.9,0,110.3,0,108.2,95.3,89.3,91.2,0,0,96.9,92.2,0,91.4,0,102.3,0,0,101.1,106.2,0,36.3,0,3.5,7,3.4,0,7.6,15.5,5.7,3.3,6.7,9.2,0,0,7.2,3,0,16.3,24,74.3,87.7,99.3,92.8,108,0,92.5,105.1,0,0,75.8,0,91.6,0,0,86.7,88,98.7,0,104.3,0,82.3,89.3,74.9,0,0,81.9,65.3,0,70.1
