60.0,88.4,94.8,109.1,0.0,101.9,68.6,90.4,88.9,83.9,80.4,90.4,89.4,96.0,91.6,80.4,94.8,102.2,91.2,81.1,90.0,91.5,0.0,76.5,72.3,78.5,100.7,0.0,84.2,0.0,80.1,77.4,77.4,98.8,0.0,98.0,0.0,86.5,95.8,0.0,87.2,78.9,80.9,77.7,77.0,74.2,80.8,0.0,83.9,85.8,92.7,84.3,81.0,79.0,0.0,79.8,80.7,80.3,84.4,88.1,0.0,92.4,89.5,87.3,85.8,88.9,88.1,0.0,106.9,105.4,83.3,78.7,0.0,0.0,81.1,77.1,85.8,85.2,0.0,81.0,77.7,0.0,77.5,75.7,75.8,0.0,75.7,0.0,94.2,0.0,79.2,85.4,72.3,0.0,66.7,0,71.0,0.0,71.5,26.0,0.0,17.4,19.8,40.9,50.2,40.6,24.6,40.6,32.2,28.2,0.0,69.6,66.2,73.1,69.4,0.0,84.1,84.2,84.0,79.7,75.6,82.0,83.4,72.5,0.0,0.0,77.0
60.0,80.6,83.0,95.5,0.0,84.1,81.7,98.2,101.9,87.1,96.8,80.8,81.5,73.7,93.6,82.7,95.7,105.7,93.3,75.5,91.7,84.8,0.0,86.5,78.4,86.7,98.5,0.0,91.7,0.0,84.6,81.2,81.2,93.1,0.0,96.3,0.0,93.3,79.9,0.0,73.8,81.2,84.9,90.0,81.1,77.7,87.4,0.0,83.4,81.9,90.0,83.9,86.7,89.5,0.0,83.2,85.2,88.5,90.5,88.7,0.0,86.8,90.7,85.6,90.7,87.0,88.0,0.0,83.2,84.1,74.5,79.5,0.0,0.0,80.9,81.2,77.1,77.5,0.0,79.7,84.6,0.0,90.3,82.4,81.8,0.0,82.2,0.0,92.1,0.0,80.4,84.7,76.5,0.0,70.4,0,69.3,0.0,73.3,61.6,0.0,22.6,28.5,48.3,57.1,30.4,34.1,45.7,30.9,28.3,0.0,62.3,66.0,74.7,68.3,0.0,78.5,76.1,75.5,74.6,72.4,76.7,80.1,69.9,0.0,0.0,73.4
60.0,78.1,88.3,83.2,0.0,85.8,72.6,82.5,81.7,90.6,82.8,99.9,101.2,87.8,98.5,91.4,91.8,94.7,87.5,74.2,87.3,87.1,0.0,101.4,88.0,82.9,98.6,0.0,91.4,0.0,82.9,93.7,93.7,98.1,0.0,90.2,0.0,79.7,92.5,0.0,86.9,90.3,90.0,87.4,80.9,80.5,88.8,0.0,95.0,92.7,96.4,92.6,90.7,84.5,0.0,81.4,82.5,88.9,90.6,89.0,0.0,88.5,99.3,94.6,90.0,84.9,90.4,0.0,85.0,85.4,77.8,74.8,0.0,0.0,81.2,76.1,81.6,82.9,0.0,81.9,79.9,0.0,78.6,75.9,81.3,0.0,92.1,0.0,98.1,0.0,89.1,96.1,89.6,0.0,79.5,0,82.7,0.0,70.3,80.5,0.0,66.3,44.4,44.1,48.9,35.3,38.3,31.8,25.4,24.9,0.0,66.0,61.6,68.5,66.8,0.0,74.3,79.0,83.0,77.9,68.9,73.4,77.4,66.4,0.0,0.0,70.3
80.0,85.5,76.4,84.7,0.0,80.3,76.2,85.6,93.1,87.3,79.6,82.2,81.0,80.9,91.5,76.4,90.7,100.1,95.1,87.8,103.7,98.0,0.0,87.9,84.2,84.1,100.4,0.0,98.0,0.0,86.4,82.6,82.6,95.1,0.0,90.1,0.0,90.8,83.0,0.0,78.6,76.6,78.8,95.0,77.8,85.9,88.8,0.0,89.2,92.6,92.9,86.5,89.4,88.9,0.0,91.1,85.4,89.8,92.3,98.3,0.0,96.7,86.1,86.1,89.6,90.3,95.1,0.0,88.7,88.3,70.6,76.4,0.0,0.0,77.2,76.6,84.1,77.8,0.0,77.9,80.2,0.0,87.8,73.2,74.6,0.0,71.1,0.0,86.7,0.0,87.5,92.3,84.1,0.0,79.0,0,79.6,0.0,83.3,89.0,0.0,87.6,69.6,55.2,55.0,45.0,24.8,25.8,20.1,26.7,0.0,69.3,68.4,73.8,66.0,0.0,71.6,70.5,72.1,71.8,74.1,76.5,76.4,69.7,0.0,0.0,69.6
72.0,89.1,70.6,89.0,0.0,78.2,72.5,79.7,89.0,82.1,86.4,86.2,88.0,93.9,90.7,76.0,89.4,86.7,83.2,74.4,84.4,77.2,0.0,83.9,81.9,93.6,102.8,0.0,100.0,0.0,88.0,83.2,83.2,98.4,0.0,87.4,0.0,75.1,80.0,0.0,80.8,85.3,85.8,86.1,83.3,78.0,88.5,0.0,92.6,98.9,100.6,94.5,88.5,88.7,0.0,79.3,78.0,87.8,89.2,91.8,0.0,96.5,94.9,91.0,92.3,90.8,86.4,0.0,90.5,89.9,76.2,83.0,0.0,0.0,88.9,79.0,80.4,75.7,0.0,76.2,80.3,0.0,82.1,76.8,79.1,0.0,92.3,0.0,103.2,0.0,85.1,94.5,79.5,0.0,77.1,0,75.4,0.0,77.3,92.5,0.0,95.0,83.0,80.6,78.2,25.7,21.4,17.9,23.6,33.9,0.0,71.5,72.5,77.8,68.8,0.0,83.6,77.1,76.8,76.7,69.3,72.4,74.1,70.0,0.0,0.0,75.9
50.5,77.9,80.9,85.2,0.0,75.9,72.6,82.9,85.3,76.1,79.9,85.8,82.3,82.6,88.3,77.5,85.0,95.3,81.3,73.6,80.7,77.0,0.0,86.3,76.1,81.5,105.0,0.0,94.3,0.0,87.3,85.8,85.8,98.5,0.0,93.1,0.0,86.1,88.4,0.0,77.6,76.8,80.5,88.0,79.9,86.2,87.7,0.0,80.7,89.0,90.5,86.6,94.5,92.3,0.0,95.6,87.5,86.0,84.5,84.1,0.0,90.5,96.8,97.4,94.8,90.0,89.2,0.0,91.3,91.9,83.0,83.7,0.0,0.0,85.5,80.9,82.4,84.8,0.0,79.1,76.8,0.0,75.3,72.1,76.0,0.0,81.2,0.0,93.5,0.0,84.2,90.1,82.7,0.0,77.0,0,72.8,0.0,72.2,84.5,0.0,90.8,75.1,91.2,95.5,60.5,12.6,22.1,27.8,31.2,0.0,69.6,65.9,75.5,72.6,0.0,83.3,82.7,85.1,80.8,78.3,73.6,80.5,62.2,0.0,0.0,67.2
60.0,80.8,88.6,88.8,0.0,74.8,70.1,84.7,91.5,97.9,84.8,92.8,87.1,82.8,82.2,69.0,83.5,87.5,86.6,83.9,94.9,91.6,0.0,84.0,72.6,76.9,93.5,0.0,97.4,0.0,81.2,84.6,84.6,93.6,0.0,93.8,0.0,90.5,92.1,0.0,89.4,87.2,92.5,86.8,79.7,76.8,89.8,0.0,91.0,92.9,94.6,87.8,84.5,85.8,0.0,82.3,85.9,96.1,100.0,103.9,0.0,96.0,91.0,85.3,91.4,89.0,93.6,0.0,93.9,92.7,81.7,80.6,0.0,0.0,85.4,78.0,85.3,83.1,0.0,83.8,83.4,0.0,84.0,71.7,71.6,0.0,73.8,0.0,86.6,0.0,81.1,81.9,84.0,0.0,82.3,0,78.9,0.0,87.2,90.9,0.0,89.6,79.9,97.4,96.9,76.5,22.2,24.5,26.5,34.5,0.0,62.0,64.4,74.7,64.8,0.0,73.0,75.2,80.6,79.6,79.4,70.2,76.1,65.8,0.0,0.0,69.8
46.5,79.0,72.6,75.3,0.0,74.2,80.0,91.3,89.1,80.7,80.0,83.4,85.0,82.4,90.0,79.1,94.7,96.0,86.2,73.9,88.4,83.8,0.0,84.5,82.5,83.9,97.9,0.0,80.5,0.0,68.9,71.3,71.3,85.3,0.0,88.2,0.0,91.3,89.4,0.0,87.7,84.8,85.8,93.1,95.0,87.5,90.3,0.0,92.2,91.6,94.8,87.6,90.7,88.5,0.0,81.6,78.8,82.3,86.4,88.9,0.0,96.7,97.0,97.0,102.4,97.9,91.2,0.0,84.4,85.5,73.8,84.1,0.0,0.0,85.1,85.3,86.2,87.9,0.0,72.6,80.6,0.0,82.2,73.6,76.5,0.0,83.2,0.0,89.9,0.0,81.3,81.3,75.8,0.0,68.0,0,74.4,0.0,83.5,92.1,0.0,89.7,89.1,92.3,89.8,85.6,25.1,29.8,28.7,33.2,0.0,60.5,65.6,73.0,68.7,0.0,74.7,74.2,71.7,73.2,67.2,74.2,83.6,67.6,0.0,0.0,68.2
50.0,84.2,85.9,86.7,0.0,79.3,71.0,85.8,87.0,79.7,81.3,97.9,94.0,90.9,100.5,70.7,82.6,95.8,84.4,76.1,88.0,86.0,0.0,84.8,74.5,77.8,101.7,0.0,95.2,0.0,76.6,77.8,77.8,91.1,0.0,97.5,0.0,89.9,88.8,0.0,85.4,85.2,89.5,93.0,86.7,81.5,89.5,0.0,88.3,93.9,95.8,96.4,92.6,85.0,0.0,80.0,79.1,82.8,90.4,87.4,0.0,82.5,85.0,86.3,91.8,88.2,91.6,0.0,101.7,102.9,77.5,82.0,0.0,0.0,79.7,81.8,86.8,90.3,0.0,85.0,77.0,0.0,81.8,79.3,77.9,0.0,78.4,0.0,91.2,0.0,90.5,88.1,78.9,0.0,72.0,0,81.1,0.0,74.1,87.5,0.0,88.9,76.2,86.9,93.5,94.2,42.1,39.6,28.6,29.9,0.0,64.9,69.2,75.7,67.7,0.0,74.9,67.8,72.2,73.2,71.6,73.8,71.2,65.2,0.0,0.0,70.6
77.1,90.8,91.2,80.0,0.0,73.3,72.5,80.5,92.9,83.3,73.1,84.4,83.5,82.7,94.0,81.0,88.3,90.8,87.1,75.6,86.4,84.5,0.0,85.5,76.3,77.2,100.6,0.0,92.2,0.0,81.5,81.8,81.8,85.1,0.0,95.6,0.0,81.3,90.3,0.0,90.7,86.7,87.3,91.3,82.2,81.0,87.5,0.0,92.0,97.3,96.8,88.4,87.7,93.8,0.0,94.5,86.7,84.9,89.7,88.7,0.0,86.9,90.1,85.6,93.9,78.1,86.9,0.0,94.2,94.4,83.9,85.1,0.0,0.0,89.4,82.1,91.4,84.0,0.0,71.7,76.6,0.0,85.4,75.6,74.6,0.0,82.1,0.0,92.4,0.0,84.8,89.2,77.5,0.0,74.4,0,72.1,0.0,73.1,73.8,0.0,80.8,78.1,88.0,87.8,88.0,86.8,86.8,36.5,38.2,0.0,64.0,68.3,75.5,70.8,0.0,80.2,74.9,71.0,71.5,67.6,69.1,75.8,73.4,0.0,0.0,68.0
80.0,98.6,75.4,84.4,0.0,74.2,81.3,86.0,89.7,86.3,80.6,88.6,90.9,83.1,94.4,80.3,92.0,98.6,93.0,80.3,92.3,89.7,0.0,85.2,73.9,74.9,91.9,0.0,92.3,0.0,90.4,90.5,90.5,94.4,0.0,87.2,0.0,86.4,88.5,0.0,85.1,79.3,80.7,87.0,85.1,87.2,90.1,0.0,87.5,92.1,95.7,87.1,90.1,91.7,0.0,93.0,86.4,86.6,94.5,96.7,0.0,95.0,89.1,89.3,86.7,88.4,83.7,0.0,88.6,87.5,71.8,73.5,0.0,0.0,80.4,87.3,88.1,86.2,0.0,82.1,79.1,0.0,79.8,74.6,73.3,0.0,84.7,0.0,88.3,0.0,77.7,88.9,81.2,0.0,79.1,0,80.4,0.0,86.6,79.4,0.0,75.7,72.3,79.6,81.0,86.1,89.6,89.6,80.2,62.8,0.0,57.2,63.4,77.6,70.8,0.0,79.4,79.8,78.7,75.4,68.1,70.3,72.7,63.0,0.0,0.0,67.1
65.5,91.5,96.0,85.3,0.0,95.6,76.8,84.1,88.7,85.2,83.7,90.3,89.4,84.7,84.0,78.8,85.3,94.0,87.4,77.8,90.4,89.4,0.0,89.2,81.6,84.2,95.5,0.0,91.1,0.0,83.7,84.6,84.6,87.5,0.0,97.0,0.0,93.4,81.6,0.0,80.2,73.9,80.0,86.6,79.8,79.2,87.8,0.0,92.8,97.1,105.1,96.2,85.0,88.1,0.0,88.5,80.2,88.5,85.7,93.9,0.0,101.0,99.2,91.3,95.4,93.4,93.1,0.0,84.4,84.9,78.5,81.8,0.0,0.0,81.4,73.7,82.1,75.1,0.0,83.2,80.5,0.0,84.5,78.6,79.6,0.0,77.9,0.0,90.3,0.0,80.9,94.1,83.8,0.0,75.9,0,83.6,0.0,85.7,84.5,0.0,84.5,76.7,84.6,82.0,90.0,77.4,76.5,77.3,80.0,0.0,79.3,66.9,71.9,66.2,0.0,77.0,75.8,77.8,75.2,79.2,74.7,77.2,54.0,0.0,0.0,64.2
60.0,83.0,77.0,86.6,0.0,75.6,70.3,93.3,93.9,91.5,81.3,113.0,97.0,100.9,99.1,84.0,91.3,88.3,85.4,78.6,89.7,87.8,0.0,94.1,84.2,88.2,102.9,0.0,98.9,0.0,77.5,79.5,79.5,90.7,0.0,97.5,0.0,89.7,92.5,0.0,86.7,85.6,82.1,77.6,82.8,77.4,82.7,0.0,85.8,90.1,95.2,86.2,91.9,93.1,0.0,91.3,83.1,85.1,84.7,90.3,0.0,88.6,93.6,90.5,97.9,93.4,97.8,0.0,93.3,94.5,81.5,90.7,0.0,0.0,85.4,76.4,79.2,79.3,0.0,76.8,75.6,0.0,81.4,77.8,77.9,0.0,92.9,0.0,88.8,0.0,81.8,88.4,77.4,0.0,70.8,0,78.5,0.0,81.3,88.5,0.0,85.7,83.2,90.9,90.0,92.7,92.3,85.7,79.8,75.5,0.0,75.6,71.5,83.3,73.2,0.0,84.6,89.2,77.2,76.4,72.5,75.4,84.8,71.5,0.0,0.0,65.9
55.4,88.6,83.7,92.2,0.0,77.1,73.4,83.9,92.6,86.9,85.5,85.5,80.0,81.4,93.4,80.8,90.0,95.0,85.5,86.8,93.5,81.1,0.0,87.5,80.2,81.9,109.2,0.0,97.3,0.0,81.9,81.3,81.3,83.0,0.0,86.3,0.0,86.7,89.9,0.0,86.6,86.2,88.6,99.1,86.6,88.4,87.4,0.0,84.3,91.5,96.3,89.3,87.6,94.2,0.0,86.7,83.3,92.6,90.9,94.7,0.0,95.1,91.8,85.4,94.5,88.7,90.8,0.0,93.2,91.9,82.6,79.7,0.0,0.0,86.9,87.1,87.8,91.9,0.0,77.3,86.3,0.0,76.0,74.3,75.0,0.0,77.9,0.0,86.2,0.0,82.2,91.1,79.0,0.0,75.9,0,78.9,0.0,82.7,91.6,0.0,88.1,83.4,88.8,91.6,98.1,88.3,85.7,85.0,79.2,0.0,89.6,77.3,78.4,68.5,0.0,79.4,84.2,85.4,86.6,77.2,75.0,77.0,69.7,0.0,0.0,65.8
65.5,80.6,67.0,84.1,0.0,74.9,73.7,87.0,96.5,88.6,77.3,87.7,86.9,79.1,89.3,80.8,92.7,90.2,98.2,79.9,94.6,93.2,0.0,95.2,82.3,90.4,108.2,0.0,97.8,0.0,88.2,88.7,88.7,101.3,0.0,97.5,0.0,85.5,89.0,0.0,86.1,86.8,88.5,90.5,82.3,86.5,84.8,0.0,90.4,96.7,105.1,88.7,89.1,93.4,0.0,90.0,88.1,88.0,89.5,93.0,0.0,91.8,93.9,89.1,95.8,93.8,96.3,0.0,91.0,91.9,76.6,78.9,0.0,0.0,84.0,76.3,84.9,85.6,0.0,76.8,85.5,0.0,82.6,76.3,75.6,0.0,87.5,0.0,90.9,0.0,74.5,81.4,82.9,0.0,79.0,0,73.1,0.0,91.3,85.4,0.0,89.4,87.3,92.7,95.3,90.8,91.0,92.1,83.8,81.9,0.0,85.1,78.6,83.1,78.7,0.0,80.1,77.4,77.9,78.4,74.7,83.1,91.2,73.2,0.0,0.0,71.0
72.0,80.9,73.6,87.0,0.0,86.8,77.6,82.3,84.1,80.5,81.8,85.7,86.6,85.6,92.3,75.7,86.0,88.0,85.7,83.6,94.2,95.3,0.0,100.1,85.7,84.0,100.9,0.0,96.0,0.0,88.2,84.9,84.9,98.1,0.0,92.8,0.0,94.8,95.6,0.0,89.5,89.8,91.0,89.6,83.4,83.6,85.4,0.0,89.5,92.5,94.5,90.4,87.5,90.5,0.0,96.7,84.1,91.9,88.1,92.3,0.0,92.6,100.3,102.9,94.5,88.5,92.1,0.0,97.3,95.6,85.2,80.8,0.0,0.0,84.8,85.2,86.1,80.8,0.0,81.1,76.1,0.0,79.4,79.1,84.7,0.0,79.1,0.0,98.1,0.0,87.8,83.1,70.6,0.0,65.8,0,75.0,0.0,90.0,80.3,0.0,81.8,76.7,96.4,97.9,91.2,91.0,96.0,86.7,85.1,0.0,85.9,85.0,90.3,77.6,0.0,87.6,85.7,82.9,80.8,72.9,80.1,88.6,75.0,0.0,0.0,75.9
65.5,99.4,90.9,106.2,0.0,81.7,72.0,92.3,102.7,81.6,81.1,80.4,87.5,81.4,81.8,86.6,92.4,98.2,83.8,75.8,80.2,80.3,0.0,85.8,84.0,86.9,114.0,0.0,100.0,0.0,87.7,93.4,93.4,89.4,0.0,106.1,0.0,92.3,100.6,0.0,101.4,91.5,91.0,95.5,84.4,81.3,86.5,0.0,91.5,94.3,92.8,91.0,91.2,92.4,0.0,83.2,80.6,80.7,88.1,93.8,0.0,98.5,96.5,88.4,94.9,90.0,95.1,0.0,88.7,89.4,74.5,83.2,0.0,0.0,80.2,83.9,96.7,95.1,0.0,87.3,86.1,0.0,77.5,73.1,75.8,0.0,80.0,0.0,90.8,0.0,86.8,88.6,86.4,0.0,79.8,0,76.0,0.0,74.9,75.9,0.0,86.4,73.1,87.8,89.7,86.7,91.1,100.9,95.0,84.7,0.0,86.5,80.3,78.5,72.7,0.0,86.8,89.3,89.6,84.5,83.9,79.6,85.6,78.2,0.0,0.0,73.1
60.8,83.8,85.5,92.5,0.0,87.2,77.2,90.9,102.9,88.0,78.7,94.1,93.2,83.1,86.0,74.3,80.5,92.3,88.0,86.2,94.1,86.5,0.0,87.3,72.1,72.1,95.4,0.0,93.4,0.0,94.9,82.7,82.7,101.1,0.0,96.9,0.0,88.7,64.5,0.0,60.5,85.7,84.7,89.3,85.9,84.7,85.7,0.0,94.7,93.6,94.7,93.5,87.5,85.8,0.0,79.3,79.5,85.6,91.1,88.3,0.0,91.8,92.4,91.9,98.6,93.8,98.6,0.0,94.7,95.0,80.3,84.4,0.0,0.0,84.4,78.1,77.8,81.5,0.0,80.6,88.6,0.0,82.5,75.8,77.9,0.0,80.7,0.0,92.2,0.0,88.7,87.5,77.3,0.0,71.3,0,77.1,0.0,89.3,80.7,0.0,79.2,71.3,82.7,83.8,84.2,81.6,88.1,83.9,83.9,0.0,95.2,88.5,92.6,76.9,0.0,88.0,86.0,86.7,87.1,82.4,88.3,90.5,80.6,0.0,0.0,76.0
80.0,89.0,80.8,91.5,0.0,69.9,69.0,84.9,101.7,94.6,84.5,90.9,95.6,92.7,102.9,77.7,86.7,92.5,78.9,72.6,84.8,85.1,0.0,89.1,82.6,77.9,91.5,0.0,78.8,0.0,84.9,81.5,81.5,98.7,0.0,100.5,0.0,90.8,85.7,0.0,86.1,81.2,88.1,102.9,85.6,84.2,85.8,0.0,91.5,97.8,102.7,88.1,92.9,90.6,0.0,82.2,82.3,91.1,88.1,96.0,0.0,100.0,97.9,92.4,89.6,84.5,89.8,0.0,97.1,96.4,86.9,87.2,0.0,0.0,84.4,77.6,88.1,87.4,0.0,77.5,76.9,0.0,75.9,73.2,78.3,0.0,83.0,0.0,92.3,0.0,81.1,89.5,86.2,0.0,80.1,0,75.9,0.0,76.2,76.3,0.0,88.1,77.6,86.1,82.4,87.4,81.2,80.0,79.0,77.1,0.0,82.0,75.0,81.1,76.3,0.0,95.3,110.3,97.1,90.0,86.8,84.8,95.7,81.3,0.0,0.0,82.3
70.8,89.2,75.8,85.2,0.0,70.9,71.6,87.4,90.8,86.7,86.4,90.0,95.3,92.7,97.2,81.4,90.7,98.1,86.1,78.3,89.4,85.0,0.0,89.3,76.9,80.3,99.9,0.0,91.4,0.0,79.9,79.9,79.9,86.3,0.0,84.7,0.0,90.4,100.0,0.0,95.8,88.4,87.8,93.3,87.2,85.8,91.2,0.0,87.7,92.7,93.7,86.3,85.6,87.0,0.0,85.8,84.1,87.4,90.9,95.3,0.0,92.1,91.3,90.5,97.5,89.6,86.1,0.0,87.7,87.9,77.8,83.2,0.0,0.0,86.7,85.1,87.9,90.4,0.0,83.5,83.4,0.0,78.9,65.0,66.7,0.0,78.3,0.0,89.2,0.0,79.3,91.6,82.3,0.0,79.6,0,76.1,0.0,77.9,85.4,0.0,86.1,73.3,82.8,87.3,91.9,90.2,87.2,69.9,65.9,0.0,76.6,77.6,85.1,79.6,0.0,87.4,87.4,79.2,84.0,85.8,88.7,100.0,80.5,0.0,0.0,78.5
0.0,100.7,92.4,100.1,0.0,81.9,72.8,89.1,91.7,86.7,86.1,87.9,87.7,81.5,93.1,79.2,94.0,90.4,89.4,80.2,91.9,86.7,0.0,98.5,82.5,77.6,99.1,0.0,85.2,0.0,79.0,80.1,80.1,90.4,0.0,92.1,0.0,81.0,76.6,0.0,76.7,76.9,78.6,90.0,84.9,86.7,84.4,0.0,92.5,93.4,98.4,95.7,93.5,92.4,0.0,79.9,79.9,86.2,85.4,92.5,0.0,88.0,89.7,89.1,94.6,94.9,97.6,0.0,97.2,97.9,79.5,78.2,0.0,0.0,76.2,77.8,83.8,85.9,0.0,82.1,79.2,0.0,86.1,81.0,85.7,0.0,90.2,0.0,83.8,0.0,84.3,91.9,84.3,0.0,76.5,0,78.2,0.0,84.4,82.8,0.0,81.9,76.6,92.8,96.4,93.0,85.3,88.0,70.9,70.0,0.0,76.1,67.7,73.3,63.0,0.0,80.4,89.9,97.1,85.9,82.1,84.4,91.7,79.7,0.0,0.0,81.9
75.8,80.6,72.1,83.0,0.0,72.8,73.8,88.5,94.0,88.8,83.1,95.1,94.6,93.4,94.3,80.0,81.0,95.5,89.1,79.7,91.3,88.8,0.0,87.9,80.9,80.1,113.8,0.0,101.6,0.0,86.8,81.7,81.7,90.4,0.0,86.4,0.0,87.0,86.1,0.0,82.6,77.5,80.7,74.9,75.9,78.9,85.8,0.0,83.0,87.2,92.0,92.4,84.1,90.3,0.0,87.5,82.3,88.0,90.3,93.1,0.0,93.1,95.6,93.7,98.8,89.2,93.3,0.0,85.4,85.7,82.1,85.0,0.0,0.0,88.3,71.1,73.9,72.3,0.0,82.8,87.0,0.0,83.9,82.9,84.4,0.0,88.2,0.0,100.8,0.0,86.8,85.9,83.3,0.0,77.7,0,74.9,0.0,76.1,84.7,0.0,87.6,77.8,89.4,91.4,86.4,84.7,87.5,75.0,67.6,0.0,73.9,68.4,72.8,67.6,0.0,64.2,64.2,69.1,70.1,75.0,84.0,89.0,77.0,0.0,0.0,80.5
65.5,84.7,85.6,92.0,0.0,83.1,80.7,81.9,82.6,78.9,79.4,88.0,88.0,83.3,93.2,74.6,98.5,102.8,81.5,79.6,83.2,84.5,0.0,89.0,83.1,85.1,96.0,0.0,92.9,0.0,85.6,79.7,79.7,96.3,0.0,94.9,0.0,85.9,73.9,0.0,73.9,75.6,81.2,82.8,76.3,72.4,79.4,0.0,85.2,89.4,90.8,87.1,85.0,88.6,0.0,85.2,83.6,89.2,87.3,88.9,0.0,93.7,93.3,91.1,94.2,87.3,95.4,0.0,92.8,94.5,78.3,80.1,0.0,0.0,79.0,76.9,83.9,81.9,0.0,71.4,70.1,0.0,78.3,79.3,86.1,0.0,86.4,0.0,98.0,0.0,91.5,93.0,80.4,0.0,77.0,0,73.7,0.0,84.0,88.2,0.0,88.6,84.3,87.0,88.5,89.7,86.8,88.4,77.9,73.5,0.0,83.2,73.0,74.8,69.9,0.0,74.4,70.7,69.7,70.2,65.4,65.7,72.9,69.6,0.0,0.0,77.0
72.0,93.5,71.2,87.5,0.0,76.1,72.8,94.3,98.2,83.3,79.4,86.1,80.0,75.8,86.1,75.1,81.3,91.8,89.2,79.3,95.7,93.2,0.0,92.3,84.1,84.5,108.5,0.0,97.8,0.0,82.2,79.7,79.7,93.4,0.0,96.5,0.0,94.2,92.0,0.0,84.8,79.4,78.2,73.1,79.2,78.4,82.3,0.0,82.7,83.1,87.7,86.1,83.9,83.0,0.0,84.5,88.5,85.4,90.8,91.6,0.0,99.9,92.0,88.6,93.5,92.3,88.5,0.0,92.9,91.8,75.6,76.9,0.0,0.0,83.2,83.5,84.8,78.5,0.0,81.5,82.8,0.0,74.1,62.6,63.8,0.0,82.5,0.0,92.0,0.0,84.3,84.7,84.3,0.0,81.9,0,80.0,0.0,83.3,87.3,0.0,88.0,78.7,87.6,90.7,88.3,86.3,91.3,86.2,84.5,0.0,79.8,78.2,82.3,71.4,0.0,77.5,73.4,71.0,71.7,68.0,65.1,69.3,61.7,0.0,0.0,63.7
64.0,85.7,94.6,108.6,0.0,88.1,84.4,98.0,96.2,88.1,88.3,96.3,95.1,90.4,111.3,81.1,94.8,90.7,86.5,72.6,86.1,81.5,0.0,85.7,79.9,75.6,101.4,0.0,97.3,0.0,96.5,81.0,81.0,81.6,0.0,87.0,0.0,91.5,94.5,0.0,90.7,88.5,90.8,98.4,75.8,80.9,84.3,0.0,83.4,91.1,93.4,90.0,88.8,88.2,0.0,82.3,81.8,88.5,89.7,91.8,0.0,95.2,90.1,91.7,97.2,97.8,94.6,0.0,94.9,96.4,83.7,85.5,0.0,0.0,83.6,80.3,86.4,81.3,0.0,82.1,80.0,0.0,84.5,80.2,85.0,0.0,81.7,0.0,83.5,0.0,80.8,92.9,83.6,0.0,76.1,0,76.5,0.0,88.3,91.0,0.0,91.7,78.3,90.1,91.5,85.2,86.4,89.8,89.6,83.9,0.0,90.7,82.0,87.1,72.9,0.0,82.3,84.1,81.3,78.3,68.8,71.6,70.4,65.8,0.0,0.0,55.5
90.0,90.0,75.6,91.5,0.0,84.4,86.4,87.9,93.2,89.3,78.3,98.4,90.6,89.1,94.4,77.9,94.9,95.5,85.5,74.1,86.5,88.2,0.0,92.4,81.8,78.8,97.1,0.0,92.4,0.0,85.8,85.6,85.6,108.4,0.0,103.3,0.0,86.5,91.6,0.0,88.0,84.7,85.1,89.5,83.0,88.0,89.9,0.0,88.4,91.1,91.5,86.7,87.3,87.3,0.0,81.6,78.6,88.4,88.0,89.7,0.0,91.6,91.7,85.7,90.6,92.0,89.7,0.0,87.8,87.8,82.0,81.9,0.0,0.0,89.7,80.0,89.9,86.2,0.0,79.0,80.6,0.0,82.3,79.9,76.7,0.0,85.3,0.0,90.0,0.0,75.6,76.5,77.4,0.0,82.3,0,75.9,0.0,87.7,86.3,0.0,85.2,78.1,92.4,93.3,92.3,86.1,85.2,84.6,79.7,0.0,81.9,80.0,86.8,76.1,0.0,86.4,81.0,82.6,81.4,80.0,80.8,84.8,67.8,0.0,0.0,62.8
65.5,79.1,90.9,100.4,0.0,80.6,75.4,89.7,96.1,90.0,81.8,90.9,94.6,85.8,98.6,81.0,84.0,96.1,86.2,80.8,94.9,89.7,0.0,87.7,81.3,81.8,101.6,0.0,94.0,0.0,72.4,74.6,74.6,88.9,0.0,91.6,0.0,84.7,99.4,0.0,91.7,88.9,92.0,89.5,83.4,84.8,86.5,0.0,86.4,88.5,93.2,89.6,88.0,89.1,0.0,86.1,82.2,78.7,78.4,82.1,0.0,87.5,89.4,84.1,89.8,87.3,87.5,0.0,91.3,91.2,70.5,77.6,0.0,0.0,78.7,77.9,84.3,81.3,0.0,81.0,85.0,0.0,80.2,79.1,79.8,0.0,81.8,0.0,89.4,0.0,81.2,84.9,83.2,0.0,74.7,0,78.8,0.0,80.4,72.1,0.0,80.7,75.0,90.0,93.3,93.5,87.8,91.9,86.4,92.4,0.0,88.1,74.6,83.8,70.2,0.0,80.9,90.9,87.1,88.1,76.8,76.9,85.1,74.7,0.0,0.0,76.2
