72.0,94.0,84.3,87.7,0.0,71.4,66.2,89.0,98.5,81.3,82.2,86.7,87.5,81.3,97.5,71.5,85.6,88.2,83.3,75.3,90.0,85.5,0.0,74.4,33.2,42.5,10.2,0.0,5.0,0.0,22.2,46.1,46.1,34.8,0.0,23.6,0.0,43.3,65.3,0.0,60.2,31.0,36.5,49.7,61.7,65.9,78.2,0.0,75.4,74.1,82.8,75.0,72.8,80.5,0.0,73.0,77.1,79.8,79.4,75.8,0.0,79.0,79.8,71.4,74.8,69.8,73.9,0.0,75.1,75.9,66.1,65.1,0.0,0.0,71.7,46.0,67.5,69.2,0.0,66.4,70.9,0.0,75.4,67.8,72.1,0.0,76.7,0.0,83.7,0.0,73.5,80.4,80.6,0.0,76.3,0,77.8,0.0,81.8,81.9,0.0,83.2,76.9,80.6,82.2,87.8,81.0,85.7,66.4,63.9,0.0,71.7,71.6,77.0,69.1,0.0,81.5,77.0,79.4,78.2,57.5,21.7,40.6,39.8,0.0,0.0,59.2
67.9,93.5,88.7,95.7,0.0,79.7,73.2,83.8,85.4,78.3,79.2,86.5,87.9,82.3,88.1,78.3,99.2,87.7,81.1,71.6,84.8,83.2,0.0,68.8,47.8,32.6,11.3,0.0,18.0,0.0,49.1,59.1,59.1,26.2,0.0,27.3,0.0,39.7,62.2,0.0,61.2,37.1,41.0,50.9,53.0,64.1,79.4,0.0,78.1,78.2,81.9,80.4,73.9,74.6,0.0,73.0,71.8,68.5,77.2,85.2,0.0,83.2,84.1,79.6,77.0,61.3,72.3,0.0,75.4,76.4,63.7,62.4,0.0,0.0,69.1,69.4,72.5,73.6,0.0,70.6,68.2,0.0,66.4,62.6,64.1,0.0,85.0,0.0,83.9,0.0,77.6,87.7,81.3,0.0,71.3,0,76.8,0.0,81.4,77.8,0.0,78.0,76.5,84.6,86.3,88.3,82.0,91.8,80.0,72.4,0.0,67.9,61.3,65.5,67.4,0.0,79.0,77.9,76.2,77.0,63.8,46.8,52.9,34.3,0.0,0.0,58.7
51.4,84.5,96.6,93.5,0.0,77.3,74.7,84.4,101.2,79.0,73.7,82.0,83.3,77.8,85.1,70.5,78.6,84.2,85.2,80.0,89.1,84.5,0.0,70.8,28.9,12.6,17.0,0.0,35.0,0.0,50.6,60.9,60.9,28.7,0.0,23.6,0.0,39.1,63.8,0.0,60.3,54.8,45.6,46.5,42.5,61.0,73.7,0.0,75.1,78.2,86.4,79.5,75.0,76.8,0.0,67.5,72.2,74.0,78.8,72.3,0.0,72.3,83.5,81.3,87.1,76.8,68.5,0.0,76.7,76.7,66.0,67.4,0.0,0.0,64.3,67.7,75.0,73.0,0.0,79.1,72.6,0.0,67.3,46.9,55.6,0.0,76.5,0.0,90.3,0.0,73.4,90.5,80.0,0.0,78.2,0,72.6,0.0,88.1,83.8,0.0,84.4,75.2,85.5,85.2,83.9,84.5,83.1,75.1,71.3,0.0,76.0,67.6,68.9,60.1,0.0,61.5,64.5,74.9,71.0,72.8,65.1,61.1,41.4,0.0,0.0,54.2
65.5,76.9,80.0,80.2,0.0,75.4,72.4,81.8,83.0,81.0,77.9,90.0,88.1,87.6,83.3,74.0,81.1,81.8,79.2,70.4,81.2,77.8,0.0,61.8,9.4,8.1,36.5,0.0,52.7,0.0,53.1,57.1,57.1,24.4,0.0,32.9,0.0,41.6,62.0,0.0,60.9,59.2,46.7,46.3,53.1,59.4,72.9,0.0,81.0,76.7,79.2,78.0,80.1,84.9,0.0,75.8,68.7,56.4,71.6,82.2,0.0,73.9,74.7,75.0,79.4,74.5,77.6,0.0,81.5,81.5,65.3,65.2,0.0,0.0,65.4,62.2,72.9,70.8,0.0,71.0,65.1,0.0,73.0,62.5,65.4,0.0,74.2,0.0,88.6,0.0,75.0,86.9,78.8,0.0,70.1,0,74.4,0.0,84.4,84.9,0.0,82.4,72.7,81.4,89.0,85.7,82.7,82.5,72.1,72.3,0.0,76.1,70.2,77.6,68.6,0.0,73.5,73.4,67.6,65.0,65.8,71.1,79.6,58.6,0.0,0.0,51.1
60.0,78.3,93.4,86.6,0.0,73.4,70.0,81.2,92.4,84.3,75.7,83.5,77.2,88.3,92.2,73.3,84.3,85.3,83.6,73.1,84.8,65.7,0.0,27.4,8.4,16.1,38.3,0.0,60.7,0.0,57.9,45.4,45.4,30.8,0.0,27.7,0.0,42.8,62.5,0.0,63.0,48.9,38.9,44.9,54.1,55.0,69.9,0.0,72.6,78.2,90.4,79.3,78.9,75.4,0.0,73.0,74.7,70.9,66.7,67.6,0.0,74.1,81.3,81.7,82.2,70.0,76.0,0.0,76.2,76.2,68.7,64.0,0.0,0.0,72.5,67.2,73.4,76.6,0.0,76.4,71.7,0.0,63.2,59.1,63.6,0.0,71.7,0.0,84.2,0.0,73.8,83.8,77.6,0.0,72.4,0,71.5,0.0,74.0,84.6,0.0,82.8,85.3,91.4,86.0,83.0,83.0,86.1,75.9,65.2,0.0,77.6,69.2,78.0,70.4,0.0,73.4,75.3,73.5,72.3,67.0,64.7,72.0,64.7,0.0,0.0,63.7
68.0,77.2,71.3,75.4,0.0,65.8,67.9,84.7,77.9,75.2,75.2,97.1,92.5,79.2,89.1,73.8,86.2,87.3,80.3,68.8,78.6,42.1,0.0,12.8,15.7,21.0,46.3,0.0,61.9,0.0,60.9,34.3,34.3,29.6,0.0,21.5,0.0,38.7,56.1,0.0,59.1,39.8,46.9,45.8,53.5,56.4,75.5,0.0,69.4,75.9,82.4,76.4,76.4,81.1,0.0,73.1,69.3,75.1,81.6,65.7,0.0,73.1,69.0,71.9,71.6,72.6,76.3,0.0,81.1,81.1,74.5,68.3,0.0,0.0,69.2,67.0,72.5,71.9,0.0,75.4,72.1,0.0,75.3,53.3,50.4,0.0,73.8,0.0,88.5,0.0,76.9,81.9,75.1,0.0,74.3,0,74.5,0.0,79.2,78.3,0.0,78.5,76.7,84.9,87.5,91.1,91.3,84.6,73.9,69.4,0.0,72.1,73.9,75.3,66.0,0.0,77.8,75.0,80.4,77.4,65.2,82.5,76.5,71.3,0.0,0.0,53.5
60.0,87.0,82.4,81.4,0.0,69.5,64.7,76.0,78.3,78.6,76.0,81.3,76.3,75.5,84.0,69.8,86.7,93.7,87.2,71.5,78.1,32.6,0.0,20.2,26.6,35.5,60.9,0.0,65.1,0.0,51.8,34.1,34.1,26.3,0.0,24.3,0.0,44.6,57.5,0.0,56.5,41.0,44.3,40.4,48.5,52.1,69.7,0.0,74.4,77.9,79.9,81.1,77.6,78.2,0.0,71.7,73.7,78.1,77.3,79.1,0.0,77.2,71.8,73.1,74.8,68.7,71.6,0.0,70.2,70.2,66.2,67.5,0.0,0.0,75.4,67.1,74.7,77.3,0.0,76.8,70.9,0.0,73.8,61.2,63.8,0.0,71.6,0.0,88.7,0.0,72.4,84.5,81.3,0.0,71.7,0,75.2,0.0,79.3,75.8,0.0,79.5,75.0,80.1,80.7,79.4,82.5,80.3,78.2,81.6,0.0,78.2,68.1,72.4,65.2,0.0,79.3,76.9,77.9,79.1,73.9,76.8,83.7,72.3,0.0,0.0,67.1
65.5,78.6,72.7,82.8,0.0,76.0,76.6,82.7,83.9,73.8,69.7,79.1,77.0,77.2,87.3,77.1,81.8,79.6,77.8,71.9,78.2,54.1,0.0,32.4,29.4,40.4,69.0,0.0,67.5,0.0,46.9,52.1,52.1,29.1,0.0,25.3,0.0,40.1,60.5,0.0,58.6,47.3,47.2,54.7,31.7,54.4,69.7,0.0,75.1,77.1,78.3,75.3,76.2,77.6,0.0,71.7,66.2,78.7,75.8,77.5,0.0,63.4,73.9,75.8,76.8,66.7,67.3,0.0,68.3,68.3,55.4,55.1,0.0,0.0,66.9,62.1,74.0,75.4,0.0,76.3,76.9,0.0,71.1,65.6,67.1,0.0,78.1,0.0,85.8,0.0,76.8,83.0,83.6,0.0,80.6,0,72.0,0.0,75.0,84.4,0.0,82.7,74.2,81.6,79.5,83.9,76.2,78.5,74.2,73.3,0.0,80.7,72.2,82.2,66.9,0.0,72.8,70.8,77.6,79.7,74.1,73.0,80.9,71.8,0.0,0.0,72.5
72.0,85.0,79.1,93.9,0.0,74.8,74.6,80.8,85.5,77.1,78.3,79.7,79.7,75.1,75.5,70.4,79.8,88.2,83.6,75.3,82.7,66.5,0.0,40.0,32.0,43.7,72.7,0.0,63.9,0.0,52.4,45.3,45.3,23.7,0.0,21.5,0.0,39.7,61.4,0.0,59.7,51.8,45.1,30.8,36.1,54.4,75.1,0.0,78.9,81.2,82.2,78.1,77.5,81.6,0.0,76.6,69.3,72.1,77.6,75.0,0.0,74.0,71.5,73.1,78.7,76.3,69.0,0.0,67.3,67.3,50.0,53.7,0.0,0.0,61.5,63.0,68.2,66.3,0.0,61.6,69.7,0.0,75.4,70.2,70.2,0.0,78.3,0.0,87.8,0.0,74.3,88.7,74.4,0.0,70.8,0,71.6,0.0,74.0,73.3,0.0,81.4,80.0,85.3,87.9,86.6,77.8,76.4,64.9,65.3,0.0,73.2,72.1,81.8,71.1,0.0,77.4,79.4,79.2,73.4,69.6,69.8,77.0,69.9,0.0,0.0,74.7
61.7,83.9,85.8,86.8,0.0,77.1,72.6,85.5,87.5,78.4,76.1,88.5,83.2,79.1,91.2,66.9,78.9,76.6,76.5,73.1,82.6,76.3,0.0,55.7,36.1,43.1,77.3,0.0,73.7,0.0,51.2,31.8,31.8,22.5,0.0,17.3,0.0,37.6,65.2,0.0,66.3,48.5,38.5,39.3,39.8,54.5,73.2,0.0,84.2,81.1,85.4,81.2,77.8,78.5,0.0,77.1,73.4,78.7,77.4,77.5,0.0,72.2,75.7,72.6,77.2,74.4,78.6,0.0,74.0,74.0,56.1,50.4,0.0,0.0,62.3,66.7,72.4,69.2,0.0,60.1,60.0,0.0,65.1,68.7,74.6,0.0,79.6,0.0,83.4,0.0,76.5,84.1,79.5,0.0,76.2,0,71.4,0.0,74.5,75.2,0.0,73.0,72.4,81.2,82.9,84.5,82.3,80.9,68.4,59.5,0.0,65.8,62.0,67.6,63.9,0.0,74.2,73.4,70.2,74.0,69.7,80.4,81.4,63.9,0.0,0.0,71.0
61.1,79.1,84.8,81.6,0.0,75.7,76.5,85.0,90.4,84.7,79.3,89.3,88.8,82.2,92.7,75.5,76.0,84.0,83.7,74.0,83.2,74.1,0.0,71.9,51.1,52.7,66.5,0.0,69.6,0.0,56.8,31.8,31.8,18.9,0.0,20.6,0.0,39.7,58.5,0.0,57.2,45.3,42.4,40.6,33.5,49.7,64.6,0.0,73.5,79.5,82.7,80.0,82.0,84.0,0.0,78.2,75.1,73.1,80.2,82.6,0.0,86.9,85.0,77.6,78.8,73.7,73.0,0.0,76.0,76.0,53.7,52.3,0.0,0.0,68.6,66.4,74.0,72.6,0.0,69.2,64.1,0.0,60.0,52.4,58.2,0.0,74.8,0.0,84.9,0.0,75.0,88.3,75.9,0.0,74.0,0,79.8,0.0,74.4,75.5,0.0,81.4,74.6,82.5,84.8,80.5,76.8,76.4,71.8,66.1,0.0,69.4,62.9,68.7,60.9,0.0,64.0,68.6,71.2,68.4,68.2,75.5,78.4,70.8,0.0,0.0,72.9
68.6,87.9,88.1,84.0,0.0,78.8,72.9,82.9,89.7,80.5,75.2,83.6,82.0,78.1,95.5,79.6,86.1,90.6,77.8,71.0,86.3,77.0,0.0,74.2,68.6,62.4,72.9,0.0,69.8,0.0,52.1,20.9,20.9,14.1,0.0,19.0,0.0,43.8,59.3,0.0,54.9,51.8,37.4,44.0,38.9,54.3,69.0,0.0,74.0,79.6,85.5,82.2,77.2,79.5,0.0,77.4,75.2,78.4,81.3,81.3,0.0,72.9,77.0,76.1,82.5,84.8,80.7,0.0,72.8,72.8,56.5,55.5,0.0,0.0,59.2,67.6,75.1,73.5,0.0,71.0,70.0,0.0,63.6,53.1,56.3,0.0,71.2,0.0,86.5,0.0,69.7,80.5,81.9,0.0,77.8,0,75.7,0.0,77.0,74.0,0.0,81.9,77.3,85.9,84.4,86.1,82.5,80.1,64.9,65.3,0.0,72.4,69.7,73.9,64.5,0.0,61.7,53.3,67.2,70.2,71.0,65.7,72.4,70.7,0.0,0.0,70.1
62.6,77.9,81.2,77.9,0.0,80.1,78.1,87.2,86.8,78.0,75.3,87.1,87.5,78.3,85.2,74.8,85.9,84.4,88.1,77.3,93.6,83.3,0.0,73.8,63.9,58.7,71.6,0.0,45.0,0.0,23.1,23.8,23.8,17.1,0.0,20.7,0.0,44.0,59.0,0.0,56.6,55.3,49.5,37.8,46.2,49.9,72.4,0.0,75.1,79.8,81.1,78.1,79.7,81.0,0.0,80.0,76.4,74.3,76.8,87.7,0.0,83.1,87.6,79.4,78.3,69.8,76.1,0.0,82.7,82.7,52.5,56.3,0.0,0.0,63.6,60.1,67.8,71.1,0.0,72.6,72.7,0.0,66.2,51.0,55.9,0.0,71.1,0.0,84.7,0.0,68.1,84.2,72.5,0.0,65.1,0,77.7,0.0,80.3,80.8,0.0,83.6,71.7,76.1,80.9,86.6,82.9,83.7,74.3,74.0,0.0,74.1,64.8,68.6,69.1,0.0,75.0,66.5,64.1,64.6,65.8,72.3,74.9,62.4,0.0,0.0,64.3
72.0,82.4,82.6,95.1,0.0,71.4,67.1,78.9,89.8,86.7,92.2,93.5,90.0,84.1,91.4,77.7,83.8,86.0,77.0,74.3,85.5,79.1,0.0,92.9,80.2,66.5,58.2,0.0,38.1,0.0,23.0,27.9,27.9,17.9,0.0,30.3,0.0,41.9,66.2,0.0,60.7,52.7,37.2,47.3,45.6,50.2,67.4,0.0,76.3,78.9,79.8,79.8,82.5,76.9,0.0,78.9,77.8,79.6,76.9,78.3,0.0,79.8,80.8,81.8,86.0,82.3,80.3,0.0,68.5,68.5,61.3,63.8,0.0,0.0,65.6,68.5,69.9,69.6,0.0,64.5,67.6,0.0,73.3,63.8,64.0,0.0,68.8,0.0,83.5,0.0,77.6,84.1,77.8,0.0,75.7,0,77.3,0.0,81.5,86.4,0.0,85.8,73.7,83.1,83.8,84.4,81.5,78.0,76.3,75.6,0.0,79.6,72.4,74.1,65.7,0.0,67.6,65.7,71.5,75.4,63.5,67.5,72.2,67.9,0.0,0.0,65.7
60.5,90.8,89.4,91.3,0.0,75.6,69.1,84.6,82.9,85.6,78.6,89.4,88.5,83.1,96.8,80.7,90.9,98.7,86.0,76.6,80.9,75.4,0.0,76.5,68.6,68.5,67.4,0.0,28.5,0.0,33.5,24.4,24.4,27.9,0.0,22.4,0.0,46.5,65.9,0.0,62.2,48.5,47.3,45.7,42.0,30.8,73.6,0.0,75.6,80.3,84.9,79.9,79.3,78.3,0.0,70.7,74.1,77.3,81.8,83.1,0.0,80.1,81.9,78.5,83.8,81.0,78.0,0.0,79.3,79.3,67.3,66.6,0.0,0.0,64.9,61.6,69.0,69.8,0.0,68.4,56.7,0.0,71.0,60.7,64.5,0.0,71.8,0.0,85.9,0.0,73.3,90.7,88.1,0.0,77.8,0,76.1,0.0,76.4,81.9,0.0,85.0,75.1,92.4,94.1,92.3,90.9,86.0,77.1,75.4,0.0,76.2,71.0,75.9,67.5,0.0,78.7,71.8,73.2,74.5,68.2,71.2,68.8,61.3,0.0,0.0,65.1
58.7,78.9,82.1,87.0,0.0,74.3,71.1,84.6,88.1,82.0,80.1,89.1,86.8,80.5,85.9,76.6,84.1,92.8,89.7,75.8,88.7,86.5,0.0,82.6,71.7,68.1,52.1,0.0,37.3,0.0,15.7,23.7,23.7,27.6,0.0,33.5,0.0,38.3,61.9,0.0,59.2,52.5,48.6,33.0,17.7,36.6,79.1,0.0,84.6,84.3,86.6,79.7,80.3,81.7,0.0,78.8,71.1,79.4,77.5,80.4,0.0,77.7,83.0,79.0,83.4,80.0,81.1,0.0,75.8,75.8,69.4,68.1,0.0,0.0,74.4,72.0,71.5,64.6,0.0,60.6,69.1,0.0,60.4,60.4,63.9,0.0,74.4,0.0,82.8,0.0,76.6,80.9,79.1,0.0,74.5,0,76.4,0.0,84.6,77.8,0.0,80.0,75.8,78.2,77.8,86.3,85.8,86.3,80.1,74.4,0.0,78.1,67.5,72.6,67.0,0.0,73.0,73.5,74.9,73.2,68.3,68.5,75.2,66.0,0.0,0.0,60.3
65.5,82.4,74.6,73.6,0.0,71.4,73.1,80.2,84.1,79.4,75.3,85.0,86.0,86.9,90.5,76.2,82.6,85.3,81.5,72.2,82.8,83.3,0.0,84.5,75.0,71.6,39.1,0.0,22.5,0.0,33.5,46.8,46.8,33.8,0.0,23.6,0.0,37.1,58.8,0.0,62.9,58.3,33.4,14.2,28.9,16.9,75.8,0.0,82.9,86.8,94.9,86.2,82.6,79.9,0.0,78.3,76.0,75.5,80.7,81.9,0.0,80.7,78.4,79.3,84.8,83.7,82.0,0.0,81.6,81.6,62.8,67.3,0.0,0.0,71.5,75.4,75.2,74.2,0.0,60.2,62.2,0.0,67.1,60.7,65.1,0.0,72.5,0.0,87.0,0.0,73.8,84.2,79.3,0.0,81.0,0,71.0,0.0,88.9,76.0,0.0,74.0,75.2,85.4,83.3,80.9,78.7,79.8,76.7,82.3,0.0,86.2,74.4,75.0,65.9,0.0,71.8,75.4,72.8,72.4,68.9,73.3,82.0,75.8,0.0,0.0,61.0
73.0,84.4,87.1,87.3,0.0,74.3,68.6,76.3,89.0,81.4,78.0,81.0,78.5,83.0,84.7,78.6,85.9,91.5,83.0,76.1,83.0,78.2,0.0,78.4,70.4,74.4,31.9,0.0,28.3,0.0,43.8,44.9,44.9,23.4,0.0,21.7,0.0,41.0,53.7,0.0,54.5,37.4,21.6,28.0,20.2,29.6,73.2,0.0,82.5,88.7,92.1,84.4,82.9,93.7,0.0,85.7,78.7,80.7,81.1,84.1,0.0,90.9,84.4,87.3,90.1,81.9,82.0,0.0,85.1,85.1,69.3,72.4,0.0,0.0,68.5,71.6,76.4,75.5,0.0,76.0,74.6,0.0,62.9,50.7,51.5,0.0,70.9,0.0,76.3,0.0,72.5,89.7,77.0,0.0,72.8,0,80.2,0.0,78.9,79.0,0.0,84.5,75.7,84.1,83.1,81.2,76.5,78.6,77.3,70.6,0.0,75.6,68.9,82.8,76.6,0.0,68.6,68.4,74.4,76.0,74.3,76.7,76.6,68.1,0.0,0.0,70.1
68.6,76.8,85.7,83.1,0.0,79.4,70.5,83.2,85.4,79.8,78.8,94.0,89.7,83.4,88.1,77.9,88.7,90.3,87.9,76.4,84.1,79.9,0.0,80.3,73.9,70.9,65.4,0.0,39.8,0.0,51.2,32.1,32.1,24.3,0.0,29.8,0.0,40.0,58.3,0.0,48.8,18.9,25.0,27.3,28.1,22.3,73.7,0.0,81.0,87.3,93.9,87.9,83.7,81.4,0.0,77.6,76.7,80.3,84.0,91.6,0.0,92.3,91.1,84.4,92.2,90.7,86.5,0.0,82.3,82.3,71.9,74.6,0.0,0.0,70.7,70.1,70.7,70.2,0.0,66.5,72.0,0.0,73.1,56.8,51.4,0.0,65.6,0.0,85.0,0.0,70.2,80.7,73.2,0.0,78.1,0,77.9,0.0,87.7,83.8,0.0,84.0,77.1,88.3,86.3,85.6,78.9,78.0,74.1,71.0,0.0,75.9,71.3,72.0,64.2,0.0,74.6,73.5,79.8,80.4,73.4,73.8,79.6,73.1,0.0,0.0,67.5
78.3,73.6,72.0,84.7,0.0,71.0,69.5,78.9,85.4,82.0,76.5,84.2,84.2,78.2,87.1,75.1,86.4,89.0,89.8,79.2,87.5,84.6,0.0,87.2,74.1,70.2,82.3,0.0,39.8,0.0,44.9,32.7,32.7,24.3,0.0,21.6,0.0,40.3,39.1,0.0,23.8,22.6,20.3,30.2,24.5,39.7,68.0,0.0,79.3,83.6,85.7,85.8,86.5,81.7,0.0,77.5,79.4,84.5,81.6,83.9,0.0,87.6,92.4,89.8,93.5,84.1,79.5,0.0,75.5,75.5,67.8,70.4,0.0,0.0,74.0,76.3,73.4,76.8,0.0,75.2,71.5,0.0,72.4,61.5,63.5,0.0,65.7,0.0,80.7,0.0,71.1,81.7,72.8,0.0,69.7,0,73.5,0.0,80.5,82.4,0.0,85.1,82.6,88.0,89.5,90.2,86.4,85.5,82.5,74.5,0.0,71.9,66.4,77.7,68.6,0.0,76.3,71.4,70.2,70.9,68.2,82.2,81.0,66.6,0.0,0.0,73.5
65.5,73.8,74.3,72.5,0.0,71.9,71.7,90.8,83.0,77.2,73.4,79.8,78.6,82.0,87.8,77.9,82.3,81.2,76.7,72.5,92.1,85.7,0.0,79.7,85.2,77.9,93.4,0.0,71.1,0.0,46.5,36.5,36.5,30.0,0.0,20.0,0.0,41.4,31.2,0.0,28.1,20.4,22.9,29.3,34.6,26.0,64.1,0.0,75.5,76.1,81.9,76.6,84.8,89.8,0.0,80.6,75.1,84.9,84.2,92.2,0.0,84.6,87.7,83.4,95.2,84.2,89.2,0.0,83.7,83.7,65.7,71.2,0.0,0.0,74.6,67.3,75.0,72.5,0.0,71.3,77.5,0.0,70.3,63.9,60.0,0.0,71.0,0.0,79.6,0.0,68.4,81.7,72.1,0.0,70.8,0,75.4,0.0,76.6,76.0,0.0,77.7,72.4,92.8,93.4,91.4,84.4,91.5,81.5,75.0,0.0,80.4,71.5,72.3,70.9,0.0,73.0,77.3,80.3,75.1,69.0,69.4,76.8,72.9,0.0,0.0,72.7
68.6,82.6,77.5,82.2,0.0,72.0,72.2,71.0,79.2,73.8,77.0,81.1,84.1,77.7,73.2,68.0,77.5,87.9,88.1,70.7,82.1,74.9,0.0,84.6,70.7,73.1,89.9,0.0,84.6,0.0,54.5,34.0,34.0,26.0,0.0,21.7,0.0,43.8,24.3,0.0,23.7,22.7,22.0,31.0,27.8,26.9,68.9,0.0,77.2,83.4,86.9,83.6,80.8,77.3,0.0,76.6,75.3,79.9,80.5,85.0,0.0,84.8,91.3,89.1,88.4,87.3,87.4,0.0,90.8,90.8,78.3,72.6,0.0,0.0,77.5,72.0,73.9,78.5,0.0,68.0,75.0,0.0,75.9,66.2,66.5,0.0,75.5,0.0,82.9,0.0,70.8,82.1,72.9,0.0,71.2,0,70.6,0.0,77.0,81.9,0.0,78.4,71.9,81.0,81.2,83.2,82.1,77.1,77.7,78.4,0.0,80.5,80.2,80.9,70.5,0.0,82.2,74.0,75.7,73.0,72.9,71.6,74.9,65.9,0.0,0.0,69.7
67.5,90.4,75.7,98.2,0.0,73.5,72.4,80.7,85.6,81.7,74.1,79.7,75.2,73.5,83.4,71.8,87.4,87.9,79.7,74.7,89.6,83.2,0.0,84.7,75.0,71.9,90.3,0.0,87.8,0.0,64.4,20.2,20.2,22.5,0.0,18.6,0.0,18.1,30.2,0.0,22.8,21.6,24.9,27.6,21.7,25.2,74.1,0.0,86.3,89.6,87.0,82.5,84.4,84.7,0.0,79.0,72.9,72.4,76.0,78.6,0.0,80.5,88.1,85.5,90.5,86.0,85.2,0.0,86.0,86.0,79.3,83.4,0.0,0.0,86.3,83.9,79.7,75.4,0.0,72.6,75.0,0.0,76.7,71.1,72.7,0.0,77.8,0.0,83.0,0.0,73.2,82.8,77.5,0.0,68.1,0,67.2,0.0,70.9,84.1,0.0,85.6,80.7,88.5,87.1,85.8,81.0,79.3,73.5,73.6,0.0,75.9,75.0,81.4,69.8,0.0,80.2,80.8,82.3,79.2,76.2,79.5,78.6,59.3,0.0,0.0,65.5
62.6,77.9,82.6,92.0,0.0,82.9,71.9,85.9,91.8,78.6,75.8,82.5,82.8,76.5,84.0,72.6,88.0,89.7,77.2,72.3,82.0,76.6,0.0,77.1,73.6,77.3,96.4,0.0,85.3,0.0,62.2,34.8,34.8,22.9,0.0,23.6,0.0,26.6,25.0,0.0,20.5,20.2,20.9,16.7,24.8,33.0,65.1,0.0,79.4,88.3,97.2,85.8,82.6,83.0,0.0,77.8,78.7,82.5,82.4,79.4,0.0,78.0,77.6,81.3,82.7,81.0,85.8,0.0,82.0,82.0,76.8,80.4,0.0,0.0,80.3,75.1,80.7,82.3,0.0,72.2,73.0,0.0,79.1,69.1,73.4,0.0,77.5,0.0,87.4,0.0,77.2,85.5,76.7,0.0,75.8,0,67.6,0.0,73.3,73.4,0.0,79.8,75.3,85.5,90.4,90.1,80.8,81.0,73.0,73.5,0.0,79.2,73.7,73.1,66.0,0.0,78.7,76.4,78.1,78.6,76.6,82.0,87.0,68.0,0.0,0.0,61.9
74.5,83.0,78.3,93.3,0.0,75.8,78.2,86.7,86.4,83.2,79.5,83.0,81.8,82.5,94.5,69.7,82.8,82.7,81.4,74.1,80.0,75.9,0.0,84.4,72.6,74.2,89.6,0.0,87.4,0.0,76.5,27.9,27.9,16.6,0.0,8.2,0.0,40.0,26.4,0.0,24.4,16.4,18.7,16.7,26.4,25.3,70.6,0.0,78.4,76.9,85.0,80.6,82.5,85.6,0.0,86.1,72.7,74.3,76.5,92.7,0.0,87.7,86.6,78.0,80.4,72.9,77.9,0.0,85.6,85.6,82.6,79.4,0.0,0.0,80.9,76.8,79.3,79.1,0.0,78.3,73.2,0.0,78.6,71.2,69.5,0.0,80.4,0.0,86.4,0.0,78.5,81.0,71.7,0.0,67.3,0,71.9,0.0,77.0,70.9,0.0,73.2,73.5,81.3,78.6,84.4,81.9,82.2,80.8,74.7,0.0,75.0,74.2,77.4,70.3,0.0,78.1,76.8,75.1,77.8,76.6,76.6,84.2,69.9,0.0,0.0,68.5
72.0,72.0,78.4,86.8,0.0,80.4,72.9,80.6,85.7,75.5,78.3,93.6,91.7,84.8,94.6,80.1,88.5,90.5,84.7,77.9,83.1,73.7,0.0,75.2,67.6,72.6,88.9,0.0,87.7,0.0,75.7,40.1,40.1,16.9,0.0,16.8,0.0,34.5,26.3,0.0,18.1,16.8,16.2,28.2,27.1,31.2,73.1,0.0,85.2,91.4,92.4,81.0,80.6,82.2,0.0,77.3,80.7,83.4,84.2,79.9,0.0,81.7,82.9,85.1,89.8,82.3,82.0,0.0,75.0,75.0,60.4,63.9,0.0,0.0,73.7,79.6,80.8,74.5,0.0,72.4,81.0,0.0,79.2,73.6,78.1,0.0,76.0,0.0,90.0,0.0,79.3,82.6,82.6,0.0,77.4,0,70.3,0.0,77.4,83.8,0.0,79.4,72.8,79.7,81.7,83.5,79.3,75.9,77.3,75.0,0.0,77.5,74.6,75.9,68.0,0.0,74.7,73.7,76.0,72.7,72.3,76.8,78.2,62.0,0.0,0.0,70.3
69.2,76.3,76.3,77.7,0.0,68.9,70.1,77.2,80.1,77.6,74.4,73.2,75.6,77.9,82.3,78.5,98.9,100.5,91.9,77.5,82.3,85.0,0.0,80.7,65.5,63.2,85.1,0.0,84.2,0.0,76.4,59.4,59.4,23.1,0.0,22.6,0.0,27.8,9.4,0.0,13.9,15.5,20.8,29.2,25.0,22.1,72.2,0.0,85.8,85.9,87.5,81.5,86.7,82.3,0.0,82.8,79.1,78.5,82.6,81.0,0.0,81.4,88.7,80.3,82.7,79.9,86.0,0.0,88.1,88.1,53.2,56.8,0.0,0.0,67.6,68.5,79.5,82.5,0.0,77.0,78.1,0.0,76.5,68.0,72.6,0.0,82.4,0.0,85.1,0.0,77.0,80.7,77.0,0.0,79.5,0,75.9,0.0,81.4,79.5,0.0,81.6,74.6,87.3,89.8,85.1,81.5,79.3,68.0,66.6,0.0,75.8,72.1,78.9,70.2,0.0,80.2,77.8,76.2,75.4,73.1,76.2,75.8,64.8,0.0,0.0,63.2
