68.6,80.5,87.9,89.4,0.0,77.1,84.7,86.2,92.3,78.0,75.7,95.9,88.6,82.4,94.0,72.9,84.5,87.0,81.7,75.1,82.7,75.8,0.0,80.0,55.3,29.5,36.5,0.0,45.5,0.0,19.0,22.9,22.9,20.9,0.0,9.8,0.0,33.5,34.8,0.0,28.5,26.0,30.4,34.1,48.3,57.8,68.9,0.0,74.3,83.7,86.2,83.1,80.8,78.4,0.0,67.1,61.4,49.0,28.5,30.7,0.0,35.6,36.5,51.6,75.1,70.7,65.9,0.0,73.5,73.1,46.6,49.3,0.0,0.0,51.5,53.0,65.7,64.1,0.0,60.3,66.4,0.0,69.3,63.4,65.8,0.0,75.7,0.0,84.0,0.0,69.5,87.4,80.5,0.0,75.0,0,74.2,0.0,79.6,81.1,0.0,78.5,73.0,82.1,84.4,47.7,9.6,19.7,16.4,20.9,0.0,30.0,20.0,23.0,58.2,0.0,69.2,76.8,77.3,77.6,70.8,59.1,24.5,17.9,0.0,0.0,19.2
63.2,87.4,74.4,97.5,0.0,68.3,71.8,84.7,90.2,78.5,78.5,88.1,84.1,83.2,91.8,72.6,85.3,91.4,83.7,74.7,88.0,76.4,0.0,74.1,57.6,46.1,29.2,0.0,27.1,0.0,28.4,27.9,27.9,20.9,0.0,16.6,0.0,38.8,38.7,0.0,28.4,25.3,27.9,30.3,45.7,57.2,73.1,0.0,81.8,84.1,86.2,80.3,76.1,80.7,0.0,77.4,58.4,49.6,37.3,35.2,0.0,40.9,28.1,50.5,74.2,73.4,79.1,0.0,59.8,59.9,53.1,55.5,0.0,0.0,57.0,39.2,64.5,69.3,0.0,67.8,61.5,0.0,67.3,64.7,65.0,0.0,71.1,0.0,79.5,0.0,70.7,86.2,75.3,0.0,71.8,0,75.5,0.0,85.8,76.4,0.0,83.1,75.6,66.5,67.1,16.8,15.6,12.8,21.7,30.5,0.0,21.0,28.2,19.1,55.1,0.0,75.4,70.3,71.7,69.6,70.7,64.1,24.8,18.0,0.0,0.0,21.3
88.4,77.4,84.4,88.0,0.0,79.0,72.5,77.4,81.8,78.6,79.2,90.2,94.6,90.0,91.0,71.7,88.4,83.6,84.2,72.1,84.3,82.8,0.0,79.5,55.8,30.8,28.5,0.0,34.0,0.0,29.6,21.1,21.1,24.1,0.0,20.4,0.0,41.7,37.7,0.0,26.5,25.5,27.7,33.6,44.9,57.9,67.5,0.0,74.2,79.4,84.3,83.5,86.6,80.3,0.0,71.5,69.3,53.9,36.0,35.4,0.0,28.0,25.2,50.4,70.4,73.1,75.0,0.0,70.2,70.2,56.1,56.5,0.0,0.0,47.3,46.3,66.2,66.1,0.0,67.0,69.5,0.0,65.4,59.5,62.9,0.0,72.6,0.0,84.7,0.0,65.5,76.4,74.4,0.0,72.7,0,70.9,0.0,76.6,74.4,0.0,81.5,74.3,73.5,69.8,27.1,4.9,8.9,24.6,26.6,0.0,25.6,26.3,18.8,56.3,0.0,64.1,67.8,76.4,75.5,67.9,57.9,19.0,18.7,0.0,0.0,13.2
77.1,83.6,84.1,85.3,0.0,71.4,73.5,90.4,90.6,79.8,74.4,83.5,80.6,84.4,81.8,66.9,82.1,85.9,78.5,78.2,86.5,82.1,0.0,75.6,50.3,43.4,30.4,0.0,27.3,0.0,22.8,37.6,37.6,32.3,0.0,19.5,0.0,37.0,44.3,0.0,17.8,16.5,22.3,37.0,43.8,54.8,67.6,0.0,75.0,79.8,78.9,79.5,81.1,78.2,0.0,79.9,74.1,50.4,35.6,27.2,0.0,25.6,20.9,48.5,70.7,75.5,76.3,0.0,76.3,76.1,66.7,63.5,0.0,0.0,40.4,50.9,62.1,68.5,0.0,74.4,72.2,0.0,67.2,56.6,61.5,0.0,76.0,0.0,79.4,0.0,68.8,74.4,69.0,0.0,66.6,0,73.0,0.0,77.7,75.0,0.0,75.5,74.3,83.1,81.9,16.3,11.1,22.1,15.3,15.8,0.0,34.3,19.2,18.5,55.3,0.0,66.7,69.5,73.2,74.6,74.2,53.3,20.3,18.7,0.0,0.0,18.4
65.5,78.8,85.0,85.8,0.0,74.3,71.9,86.3,96.6,92.1,80.4,89.6,83.0,76.3,85.9,69.5,74.3,80.2,84.6,73.3,85.5,79.7,0.0,79.7,56.3,37.6,38.6,0.0,33.4,0.0,28.2,37.8,37.8,31.7,0.0,20.4,0.0,39.3,19.7,0.0,14.1,33.5,35.7,47.4,44.8,55.1,73.1,0.0,68.7,68.9,75.2,77.2,74.0,78.3,0.0,74.0,70.5,70.1,29.6,26.3,0.0,21.3,24.9,48.8,73.1,72.2,73.5,0.0,82.2,82.2,60.2,64.3,0.0,0.0,43.8,18.4,60.0,68.8,0.0,68.3,70.6,0.0,74.1,65.2,63.5,0.0,71.9,0.0,83.4,0.0,71.5,81.7,76.4,0.0,73.1,0,74.8,0.0,77.9,79.1,0.0,74.8,71.6,49.4,48.0,17.7,18.8,16.0,14.0,25.3,0.0,21.3,14.1,18.6,51.2,0.0,66.3,69.4,70.8,71.4,74.1,55.2,15.2,13.8,0.0,0.0,19.3
70.8,75.0,91.1,81.3,0.0,70.9,68.4,92.7,94.6,77.3,74.5,89.6,95.0,87.7,101.4,75.5,81.7,89.4,81.6,71.9,83.4,75.2,0.0,76.6,65.1,60.7,16.0,0.0,29.7,0.0,30.4,24.2,24.2,35.7,0.0,27.3,0.0,38.5,24.6,0.0,35.9,35.8,36.0,48.8,52.5,52.9,70.2,0.0,74.9,79.8,72.1,63.8,63.5,79.5,0.0,79.3,74.1,67.1,30.7,20.2,0.0,21.7,25.0,50.2,70.7,71.3,73.8,0.0,76.2,76.2,61.7,62.6,0.0,0.0,32.6,43.9,63.3,72.6,0.0,64.8,66.6,0.0,71.2,65.7,68.5,0.0,75.2,0.0,82.7,0.0,72.7,82.3,78.9,0.0,71.6,0,74.4,0.0,82.8,78.6,0.0,80.1,72.1,47.7,46.4,19.6,11.5,10.3,22.8,26.6,0.0,25.0,15.8,15.4,55.7,0.0,71.7,66.1,69.8,68.7,69.0,41.5,21.4,21.1,0.0,0.0,19.7
76.7,74.5,85.9,87.0,0.0,68.6,68.5,78.7,84.0,82.4,77.1,88.8,87.0,83.7,89.4,81.9,96.5,88.8,84.5,73.6,79.9,79.6,0.0,78.5,57.9,30.3,21.3,0.0,22.2,0.0,34.4,26.7,26.7,40.3,0.0,16.6,0.0,22.2,24.1,0.0,41.0,38.9,39.3,43.5,58.1,56.1,73.9,0.0,73.0,76.1,80.7,76.8,58.1,58.6,0.0,64.7,65.1,68.1,31.9,20.5,0.0,27.6,31.8,52.5,72.2,70.5,73.6,0.0,79.7,79.7,58.9,61.0,0.0,0.0,39.2,43.9,62.5,65.3,0.0,73.7,72.4,0.0,74.5,70.2,69.7,0.0,73.3,0.0,83.3,0.0,66.7,91.2,78.0,0.0,68.9,0,72.9,0.0,76.8,82.8,0.0,84.9,79.2,31.6,29.7,10.1,12.3,18.0,23.8,22.4,0.0,17.9,17.2,18.8,57.0,0.0,72.7,80.3,75.1,74.1,65.9,43.6,24.4,18.4,0.0,0.0,19.9
81.8,80.4,80.7,77.6,0.0,70.9,71.8,83.3,93.7,73.4,74.8,86.2,84.6,76.5,87.0,74.9,91.0,99.1,91.0,77.3,89.9,83.2,0.0,78.3,42.9,25.1,30.9,0.0,31.9,0.0,26.8,25.4,25.4,34.0,0.0,17.1,0.0,32.3,35.1,0.0,41.4,39.4,40.3,48.0,43.5,57.4,70.2,0.0,75.6,76.0,77.9,76.6,73.6,68.6,0.0,63.2,53.1,51.6,28.8,32.5,0.0,31.2,29.3,50.2,74.1,77.1,77.9,0.0,74.3,74.4,62.7,66.4,0.0,0.0,40.8,34.1,63.8,66.6,0.0,64.0,65.0,0.0,73.4,68.4,72.6,0.0,80.3,0.0,84.9,0.0,73.5,82.2,79.3,0.0,74.1,0,68.7,0.0,74.8,78.2,0.0,80.1,74.2,18.5,19.5,10.6,18.8,20.3,15.1,17.7,0.0,18.5,22.4,17.8,55.6,0.0,68.6,70.9,75.6,73.6,76.1,57.8,18.8,18.9,0.0,0.0,22.1
77.1,74.1,67.2,75.5,0.0,67.8,69.5,80.8,86.8,78.4,72.8,85.0,84.0,76.4,85.4,64.7,73.2,79.9,85.4,79.0,90.0,82.8,0.0,64.0,46.4,45.9,28.5,0.0,28.3,0.0,32.4,33.9,33.9,39.1,0.0,12.1,0.0,38.7,40.6,0.0,43.9,45.1,46.0,44.6,46.3,54.3,70.8,0.0,76.2,79.5,78.9,68.6,72.5,70.8,0.0,67.0,56.5,31.5,24.5,27.1,0.0,33.0,26.3,50.9,71.3,68.3,79.4,0.0,80.5,80.6,51.0,65.4,0.0,0.0,32.5,49.0,64.4,73.2,0.0,70.6,65.6,0.0,68.3,65.3,67.7,0.0,81.5,0.0,89.6,0.0,76.8,82.5,76.4,0.0,72.1,0,73.7,0.0,76.1,72.8,0.0,77.6,71.7,17.2,13.5,16.9,19.4,12.4,17.4,20.1,0.0,26.3,22.3,18.4,55.0,0.0,61.5,69.3,77.4,75.1,71.6,67.5,23.4,19.2,0.0,0.0,23.6
85.7,76.2,83.6,79.7,0.0,70.1,67.2,75.0,89.2,72.5,71.6,84.0,83.0,81.1,83.5,68.4,75.6,72.1,69.2,66.7,80.7,76.1,0.0,80.5,70.5,44.3,34.1,0.0,30.4,0.0,27.9,25.2,25.2,22.1,0.0,18.4,0.0,37.2,46.2,0.0,42.9,48.6,45.3,45.7,53.8,42.6,67.8,0.0,79.5,81.5,84.2,77.4,68.9,71.7,0.0,70.4,61.3,41.8,28.6,30.9,0.0,25.3,30.1,49.0,73.0,71.4,70.5,0.0,74.6,74.4,59.8,63.5,0.0,0.0,49.3,49.9,61.7,61.4,0.0,66.7,71.3,0.0,69.0,60.0,63.4,0.0,73.6,0.0,91.4,0.0,77.4,90.6,72.6,0.0,70.3,0,76.2,0.0,82.3,81.3,0.0,81.4,77.1,26.3,17.6,19.3,11.8,14.7,13.7,19.5,0.0,28.7,20.4,17.8,53.7,0.0,67.3,66.0,68.0,66.4,67.7,67.6,29.5,17.8,0.0,0.0,20.4
90.0,86.1,80.9,85.3,0.0,71.1,70.7,77.3,80.2,73.9,71.7,79.0,79.4,76.9,83.6,74.6,86.1,82.2,74.8,68.7,75.0,72.4,0.0,71.7,69.1,62.7,33.2,0.0,22.6,0.0,36.0,35.9,35.9,18.3,0.0,29.1,0.0,40.9,46.8,0.0,48.1,47.4,37.4,45.1,54.2,40.8,68.2,0.0,75.8,82.9,83.8,77.8,77.2,80.6,0.0,70.3,56.8,46.5,24.5,26.2,0.0,26.2,26.2,51.0,66.1,67.3,76.4,0.0,78.6,78.9,63.0,69.5,0.0,0.0,66.4,55.6,64.1,68.6,0.0,50.2,59.9,0.0,69.3,61.2,61.7,0.0,74.5,0.0,79.5,0.0,74.9,78.2,76.6,0.0,74.3,0,71.2,0.0,83.4,76.3,0.0,79.4,70.4,29.4,22.5,11.7,12.2,10.5,18.5,22.3,0.0,23.0,20.7,18.7,56.2,0.0,70.2,71.4,70.8,65.8,67.1,64.9,33.3,23.0,0.0,0.0,20.0
65.5,80.8,78.2,98.1,0.0,76.9,71.2,87.7,85.4,78.7,73.7,78.8,79.6,81.7,86.2,73.0,84.5,89.1,81.7,67.5,81.6,75.1,0.0,77.7,68.9,64.3,31.8,0.0,29.7,0.0,39.5,44.7,44.7,24.0,0.0,29.5,0.0,38.1,45.7,0.0,51.0,47.8,34.6,43.0,53.9,42.6,66.6,0.0,77.0,80.1,79.2,82.6,79.0,80.6,0.0,74.8,73.8,27.0,22.5,29.5,0.0,22.4,23.1,51.7,73.1,61.2,66.3,0.0,75.9,75.2,68.0,67.2,0.0,0.0,62.5,39.5,76.1,75.8,0.0,63.8,62.3,0.0,67.8,55.8,59.1,0.0,73.5,0.0,85.2,0.0,68.4,77.1,68.9,0.0,61.9,0,74.0,0.0,78.9,75.1,0.0,80.2,76.7,26.5,22.4,12.2,13.2,17.1,19.0,24.8,0.0,28.3,18.8,18.2,58.9,0.0,66.9,71.2,73.9,69.8,69.9,69.8,40.7,17.9,0.0,0.0,22.0
76.8,79.3,81.6,85.7,0.0,69.3,71.7,85.0,94.6,83.7,82.4,85.1,85.9,82.5,85.0,73.7,82.6,81.7,82.1,74.6,89.0,80.1,0.0,79.4,68.8,61.2,26.1,0.0,37.2,0.0,41.5,24.0,24.0,34.8,0.0,22.6,0.0,36.6,48.4,0.0,50.2,42.9,37.5,37.6,42.5,33.5,72.8,0.0,79.7,84.8,84.8,81.7,80.8,82.6,0.0,75.0,60.5,34.7,28.9,26.3,0.0,21.9,34.7,49.4,70.6,74.3,75.5,0.0,64.6,64.8,63.7,65.3,0.0,0.0,71.6,28.0,65.9,75.0,0.0,70.8,77.7,0.0,70.1,61.3,63.8,0.0,75.4,0.0,82.3,0.0,68.5,80.2,68.3,0.0,66.2,0,75.1,0.0,74.3,76.7,0.0,78.5,73.2,20.5,17.3,12.2,11.9,15.0,20.4,22.2,0.0,20.7,20.0,22.8,54.1,0.0,71.6,73.6,70.8,72.2,73.0,69.9,41.8,21.9,0.0,0.0,19.0
81.0,76.6,79.3,80.2,0.0,74.7,67.0,82.7,88.9,82.2,77.6,95.8,86.7,84.2,94.5,73.4,86.1,86.1,77.6,70.7,88.3,80.7,0.0,81.5,76.1,60.9,35.9,0.0,39.7,0.0,25.9,35.2,35.2,24.0,0.0,20.8,0.0,37.9,48.4,0.0,53.5,45.0,40.8,38.6,43.7,28.6,72.4,0.0,74.6,80.0,85.8,79.0,78.5,79.7,0.0,76.0,72.2,31.2,21.9,24.2,0.0,27.2,30.9,51.2,77.1,75.8,72.7,0.0,76.6,76.9,64.0,64.5,0.0,0.0,65.3,62.6,67.5,69.5,0.0,70.9,70.8,0.0,69.0,67.2,69.6,0.0,79.8,0.0,81.2,0.0,64.8,75.1,71.9,0.0,74.5,0,71.5,0.0,76.5,77.0,0.0,77.1,72.7,22.1,15.0,15.1,14.0,17.2,17.5,22.0,0.0,23.8,21.0,15.1,53.3,0.0,62.1,64.3,73.3,70.8,72.5,74.4,49.5,22.6,0.0,0.0,27.5
78.3,76.8,80.1,83.7,0.0,72.2,70.2,80.4,74.8,85.6,77.1,85.4,86.4,82.2,92.7,76.1,83.6,89.3,78.2,73.0,81.9,74.7,0.0,78.1,70.6,61.3,39.8,0.0,27.1,0.0,36.3,35.5,35.5,25.1,0.0,18.2,0.0,39.4,48.5,0.0,57.1,50.5,40.9,39.8,29.8,27.1,73.3,0.0,71.7,81.3,89.6,82.9,79.6,78.0,0.0,75.9,71.3,22.7,21.8,28.8,0.0,29.1,32.6,49.7,71.5,74.9,76.9,0.0,76.2,76.2,66.5,70.2,0.0,0.0,70.4,63.2,68.0,70.8,0.0,70.2,71.3,0.0,69.0,66.4,66.1,0.0,77.5,0.0,88.0,0.0,64.6,83.1,70.6,0.0,68.1,0,72.7,0.0,74.1,77.5,0.0,78.5,65.6,26.0,17.7,12.5,16.6,11.2,15.2,20.8,0.0,21.7,21.3,20.4,57.8,0.0,73.6,72.7,64.1,65.0,66.8,72.8,36.9,21.0,0.0,0.0,27.5
75.8,80.3,80.7,75.4,0.0,66.3,65.9,76.8,80.7,78.3,73.1,81.3,78.1,80.9,90.7,76.7,90.5,91.0,88.5,75.5,91.0,85.9,0.0,74.1,68.4,66.5,39.9,0.0,28.4,0.0,45.9,34.6,34.6,24.5,0.0,26.6,0.0,37.4,46.9,0.0,59.1,56.6,38.3,27.3,25.4,36.5,71.3,0.0,77.6,82.8,83.1,78.1,75.0,83.5,0.0,76.7,53.1,24.6,24.4,33.0,0.0,29.3,33.5,51.7,68.7,70.4,75.5,0.0,79.1,79.2,66.6,67.2,0.0,0.0,71.6,67.1,77.3,75.8,0.0,68.9,69.0,0.0,69.6,64.5,70.2,0.0,74.2,0.0,87.1,0.0,70.6,87.5,75.0,0.0,72.3,0,82.3,0.0,83.1,71.7,0.0,76.6,71.0,18.1,14.2,13.5,12.4,14.3,18.8,25.7,0.0,21.3,20.7,22.1,57.0,0.0,71.6,69.5,70.8,70.2,73.8,72.6,46.4,30.9,0.0,0.0,29.4
81.5,79.8,86.4,90.3,0.0,77.4,72.1,73.6,74.1,68.5,71.8,75.7,80.1,81.1,97.0,73.9,92.5,88.7,85.3,73.8,85.7,85.8,0.0,79.8,79.0,70.1,43.9,0.0,37.0,0.0,45.5,37.3,37.3,23.5,0.0,24.5,0.0,40.9,49.7,0.0,56.0,51.5,34.3,27.5,30.9,28.4,65.8,0.0,77.5,83.3,85.0,83.4,79.6,73.4,0.0,73.3,60.4,26.8,27.9,34.9,0.0,35.1,29.2,49.6,70.1,73.5,73.7,0.0,74.1,74.3,63.8,62.8,0.0,0.0,71.5,66.2,74.0,70.3,0.0,74.0,76.7,0.0,72.1,63.1,63.8,0.0,75.4,0.0,87.1,0.0,66.6,77.8,79.2,0.0,80.6,0,73.0,0.0,79.5,77.8,0.0,80.2,73.1,20.9,14.4,10.4,15.5,16.5,20.5,15.6,0.0,20.9,21.9,24.9,57.7,0.0,63.1,71.4,76.5,75.5,75.1,69.0,60.0,27.8,0.0,0.0,33.0
120.0,85.8,81.5,83.9,0.0,75.8,85.5,85.9,94.4,78.3,74.9,79.4,78.4,76.9,83.7,74.9,80.2,86.0,91.8,77.5,89.7,78.3,0.0,84.7,75.2,68.3,53.0,0.0,33.1,0.0,49.5,36.7,36.7,26.8,0.0,22.8,0.0,38.0,47.8,0.0,50.9,47.0,33.6,30.7,29.5,29.4,69.5,0.0,74.6,83.4,89.6,82.6,82.1,82.7,0.0,71.2,60.3,36.0,32.2,35.7,0.0,32.4,35.3,50.6,69.7,65.9,74.6,0.0,83.5,83.7,56.7,59.1,0.0,0.0,62.9,66.4,70.4,69.4,0.0,67.7,69.7,0.0,73.7,71.4,74.6,0.0,76.8,0.0,82.5,0.0,77.0,79.1,75.0,0.0,71.3,0,68.2,0.0,77.9,80.3,0.0,83.3,73.4,17.1,11.2,14.1,17.3,17.7,11.5,27.6,0.0,26.6,23.8,21.1,54.3,0.0,75.8,72.5,77.0,75.0,72.5,81.1,63.0,27.0,0.0,0.0,36.7
74.5,77.8,77.6,78.6,0.0,67.0,68.4,81.0,89.7,79.6,77.2,81.1,80.5,81.7,81.3,68.8,80.1,79.3,89.3,79.5,86.5,83.0,0.0,83.3,76.0,77.7,76.8,0.0,48.3,0.0,38.5,33.2,33.2,31.9,0.0,25.4,0.0,33.8,46.9,0.0,45.0,38.6,32.1,34.9,26.3,26.4,70.5,0.0,84.8,85.1,88.2,82.6,83.7,83.7,0.0,79.0,72.2,41.7,27.3,34.4,0.0,31.3,26.1,51.4,72.0,72.0,71.6,0.0,78.2,78.4,65.1,66.6,0.0,0.0,63.1,61.7,74.0,72.2,0.0,72.3,70.0,0.0,70.5,63.0,67.3,0.0,71.6,0.0,91.7,0.0,66.0,77.0,74.5,0.0,69.8,0,69.7,0.0,78.2,81.4,0.0,85.0,86.5,17.7,13.5,20.3,10.1,11.5,22.6,23.2,0.0,26.6,21.9,17.5,58.3,0.0,71.1,75.5,75.5,78.2,78.0,73.9,61.3,33.6,0.0,0.0,41.0
73.5,86.2,81.0,84.5,0.0,75.2,72.6,84.3,83.4,76.2,73.7,86.6,87.0,77.6,89.4,70.1,77.3,80.6,81.4,70.5,84.2,83.8,0.0,86.3,79.1,77.5,97.1,0.0,43.2,0.0,27.0,26.6,26.6,33.1,0.0,19.3,0.0,39.9,49.7,0.0,49.6,37.0,29.2,24.3,27.6,35.6,66.0,0.0,75.5,80.8,94.1,84.0,85.5,83.5,0.0,77.9,71.4,56.8,27.5,29.8,0.0,25.4,27.0,51.5,70.3,75.5,75.0,0.0,76.7,76.3,64.1,65.8,0.0,0.0,71.5,60.1,64.7,67.0,0.0,74.3,68.1,0.0,66.5,62.0,62.6,0.0,69.9,0.0,84.3,0.0,73.8,90.2,84.2,0.0,72.2,0,74.0,0.0,75.0,79.0,0.0,80.2,69.7,22.9,18.8,13.2,12.7,14.3,17.1,25.8,0.0,20.5,22.6,13.9,58.3,0.0,74.3,77.2,74.6,72.2,68.8,75.1,69.9,27.0,0.0,0.0,46.4
81.5,83.6,77.9,82.5,0.0,72.6,71.3,80.9,85.3,81.3,74.5,84.5,89.2,86.8,93.9,67.7,78.5,76.1,75.6,69.9,78.4,76.3,0.0,78.1,70.5,72.7,96.8,0.0,81.1,0.0,25.8,37.7,37.7,28.4,0.0,23.2,0.0,39.0,48.6,0.0,38.6,27.9,27.2,32.2,22.9,40.1,66.4,0.0,76.3,77.9,86.2,81.8,84.4,82.1,0.0,81.2,74.5,61.2,31.0,29.6,0.0,28.9,26.5,50.4,70.0,72.1,78.4,0.0,78.6,78.8,67.0,66.7,0.0,0.0,68.5,64.5,70.0,72.6,0.0,62.9,68.5,0.0,72.7,64.9,67.9,0.0,72.7,0.0,76.9,0.0,69.3,79.2,80.9,0.0,78.4,0,78.2,0.0,74.4,75.9,0.0,79.5,74.1,20.3,16.7,14.6,12.3,9.4,20.3,19.0,0.0,26.4,18.9,16.9,58.5,0.0,71.0,75.4,76.2,74.5,73.8,70.8,71.7,51.0,0.0,0.0,57.1
82.3,75.0,82.3,90.1,0.0,75.5,70.7,82.5,85.9,79.3,70.5,87.1,90.0,76.7,92.2,73.2,84.9,87.5,82.1,71.0,75.3,69.8,0.0,81.2,73.5,70.6,87.5,0.0,82.4,0.0,64.0,57.2,57.2,30.4,0.0,32.7,0.0,36.6,44.8,0.0,22.4,17.4,17.5,33.8,34.6,40.1,67.2,0.0,74.7,75.0,84.1,82.5,77.7,78.8,0.0,76.4,72.4,69.5,39.8,24.4,0.0,29.5,26.2,51.6,71.4,72.3,72.4,0.0,69.2,69.1,65.8,64.7,0.0,0.0,70.3,64.2,70.5,73.1,0.0,72.9,70.1,0.0,59.2,60.7,65.2,0.0,75.0,0.0,90.2,0.0,71.9,79.2,64.9,0.0,66.1,0,77.0,0.0,78.6,75.0,0.0,76.7,74.1,19.6,18.0,13.3,13.7,15.9,15.1,20.4,0.0,21.0,16.2,16.4,56.9,0.0,73.3,76.5,72.3,69.5,71.5,75.5,80.7,65.3,0.0,0.0,54.0
77.8,85.2,74.6,82.7,0.0,70.9,73.5,79.8,91.0,80.5,75.6,84.3,85.4,81.8,89.0,70.7,83.6,82.6,74.0,68.7,82.5,78.5,0.0,73.2,70.7,68.6,93.1,0.0,82.0,0.0,52.4,47.3,47.3,28.5,0.0,21.3,0.0,32.3,43.4,0.0,25.6,20.8,19.1,38.6,35.9,33.8,67.1,0.0,80.4,85.8,82.6,76.5,76.6,83.5,0.0,70.3,65.3,66.1,34.8,25.3,0.0,23.2,24.7,50.8,78.0,74.7,75.1,0.0,76.8,77.0,64.7,65.1,0.0,0.0,72.3,70.2,71.0,67.3,0.0,59.4,70.4,0.0,68.4,57.3,60.6,0.0,73.1,0.0,80.6,0.0,73.0,75.8,68.7,0.0,63.3,0,69.8,0.0,73.4,77.4,0.0,79.0,72.8,13.1,9.7,10.9,13.5,13.0,18.7,22.5,0.0,19.3,17.0,15.9,58.1,0.0,75.0,75.6,80.3,77.6,73.4,74.2,86.7,73.7,0.0,0.0,60.1
74.5,81.5,74.6,79.6,0.0,72.2,66.8,75.8,82.0,81.2,79.6,101.7,96.6,85.0,90.9,77.5,89.3,86.7,81.0,72.7,83.6,77.8,0.0,73.2,67.3,69.9,86.4,0.0,77.1,0.0,77.4,37.0,37.0,43.8,0.0,19.1,0.0,34.6,34.5,0.0,18.9,20.6,24.3,39.8,34.6,35.8,71.5,0.0,75.4,80.7,85.4,77.4,82.1,76.5,0.0,72.7,70.1,71.4,44.1,22.3,0.0,29.4,25.2,52.8,70.6,73.5,77.5,0.0,79.0,79.2,63.2,67.3,0.0,0.0,66.6,65.0,70.0,73.9,0.0,60.0,59.9,0.0,70.9,64.2,62.4,0.0,76.3,0.0,81.9,0.0,68.3,81.2,69.5,0.0,67.3,0,70.3,0.0,73.9,75.9,0.0,76.9,75.0,17.8,13.5,17.3,9.9,14.8,17.2,18.0,0.0,17.8,17.5,23.4,57.1,0.0,72.3,79.9,76.7,79.2,78.8,78.4,79.5,72.8,0.0,0.0,67.5
84.7,84.6,87.3,87.6,0.0,69.1,71.2,81.6,85.4,74.3,69.6,83.7,80.4,81.8,91.2,76.2,96.5,91.3,87.6,71.7,80.1,79.8,0.0,77.6,64.9,65.8,82.2,0.0,76.4,0.0,70.0,70.4,70.4,33.9,0.0,16.5,0.0,38.1,31.0,0.0,20.2,27.6,28.3,42.1,34.9,38.4,67.4,0.0,79.5,83.0,85.5,78.5,80.1,77.2,0.0,75.1,77.2,77.0,37.8,24.0,0.0,21.0,24.7,54.4,76.7,73.5,77.8,0.0,75.6,75.4,68.1,72.5,0.0,0.0,74.3,65.6,69.7,68.7,0.0,68.0,65.9,0.0,68.4,63.1,65.4,0.0,73.0,0.0,85.4,0.0,79.2,82.9,71.3,0.0,69.6,0,70.8,0.0,72.4,71.8,0.0,79.0,64.0,21.9,17.5,11.8,18.4,10.5,15.4,17.2,0.0,18.8,21.5,19.5,55.2,0.0,63.3,72.5,78.6,75.5,78.8,81.6,78.0,67.8,0.0,0.0,68.4
78.5,84.1,87.5,87.0,0.0,76.5,74.1,85.9,95.6,80.6,80.6,79.4,78.0,73.6,82.3,69.7,81.0,92.5,82.9,74.4,86.2,85.0,0.0,83.6,74.2,70.0,76.1,0.0,74.4,0.0,64.5,65.7,65.7,25.3,0.0,13.8,0.0,41.8,27.6,0.0,29.0,28.7,28.4,44.1,43.5,45.7,66.9,0.0,70.3,73.4,83.8,82.9,81.9,82.1,0.0,72.5,72.9,70.5,37.4,20.2,0.0,29.2,28.6,50.0,63.5,72.5,75.8,0.0,79.5,79.9,69.1,63.1,0.0,0.0,69.4,71.2,77.0,71.6,0.0,58.3,63.3,0.0,63.6,60.0,66.8,0.0,74.4,0.0,88.5,0.0,68.4,71.3,75.1,0.0,75.0,0,70.8,0.0,78.0,73.1,0.0,74.5,67.2,17.4,15.1,19.7,8.6,13.0,12.6,16.8,0.0,25.4,24.7,14.1,56.0,0.0,68.8,68.3,70.5,66.2,71.8,76.2,87.7,72.2,0.0,0.0,71.3
83.5,79.4,85.1,83.2,0.0,71.5,72.7,78.6,85.3,76.4,71.8,90.6,84.5,82.0,85.6,64.5,84.6,83.8,82.5,73.3,84.0,80.6,0.0,77.7,71.9,77.6,91.0,0.0,81.8,0.0,64.8,63.9,63.9,22.3,0.0,15.8,0.0,33.7,30.1,0.0,30.5,36.6,32.9,41.7,46.4,51.4,69.4,0.0,73.8,72.9,78.2,74.5,73.7,80.1,0.0,78.5,69.4,57.2,23.4,24.9,0.0,27.8,32.1,41.8,68.1,69.6,71.5,0.0,72.0,71.5,66.8,67.0,0.0,0.0,68.2,67.5,71.4,68.5,0.0,76.4,72.3,0.0,64.8,54.0,57.5,0.0,70.0,0.0,73.2,0.0,61.6,77.4,74.9,0.0,69.5,0,74.3,0.0,77.3,81.7,0.0,81.6,64.2,17.7,18.2,10.9,10.3,11.2,17.1,28.3,0.0,28.2,20.7,15.2,56.7,0.0,73.0,69.8,74.6,72.6,71.8,69.7,74.7,63.2,0.0,0.0,66.1
